DocType: Integration Request,Host,Host
apps/frappe/frappe/public/js/frappe/form/footer/timeline.js,changed value of {0},mudou o valor de {0}
DocType: User,Last Login,Último Login
DocType: Letter Head,Letter Head Name,Nome do timbrado
DocType: Async Task,Running,Correndo
DocType: System Settings,Session Expiry in Hours e.g. 06:00,"Duração da sessão em horas, por exemplo 06:00"
apps/frappe/frappe/integrations/doctype/stripe_settings/stripe_settings.py,Server Error,Erro de Servidor
apps/frappe/frappe/core/doctype/file/test_file.py,Home/Test Folder 1/Test Folder 3,Pasta Principal / Teste 1 / Teste Pasta 3
DocType: DocField,Int,Inteiro
apps/frappe/frappe/www/update-password.html,Please enter the password,Por favor digite a senha
DocType: User,"Enter default value fields (keys) and values. If you add multiple values for a field, the first one will be picked. These defaults are also used to set ""match"" permission rules. To see list of fields, go to ""Customize Form"".","Insira campos de valor default (chaves) e valores. Se você adicionar vários valores para um campo, o primeiro vai ser escolhido. Esses padrões são também utilizados para definir &quot;match&quot; regras de permissão. Para ver a lista de campos, vá em &quot;Personalizar o formulário&quot;."
DocType: DocField,Print Width,Largura de impressão
DocType: Contact,More Information,Mais Informações
DocType: Error Snapshot,Error Snapshot,Snapshot de Erro
apps/frappe/frappe/config/desk.py,Files,Arquivos
apps/frappe/frappe/public/js/frappe/form/workflow.js,Note: Other permission rules may also apply,Observação: Outras regras de permissão também podem ser aplicáveis
DocType: Communication,From Full Name,De nome completo
apps/frappe/frappe/public/js/frappe/form/sidebar/assign_to.js,Complete By,Finalizar até
apps/frappe/frappe/core/doctype/data_export/exporter.py,"If you are uploading new records, ""Naming Series"" becomes mandatory, if present.","Se você estiver fazendo upload de novos registros, a coluna ""Naming Series"" torna-se obrigatória, se presente."
DocType: Workflow State,circle-arrow-right,círculo de seta à direita
apps/frappe/frappe/templates/emails/administrator_logged_in.html,"Dear System Manager,","Caro Administrador de Sistemas,"
apps/frappe/frappe/core/doctype/data_export/exporter.py,"For updating, you can update only selective columns.","Para a atualização, você pode atualizar colunas só seletivos."
DocType: Print Settings,Print Style Preview,Estilo de visualização de impressão
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder.js,Align Value,Alinhar Valor
DocType: LDAP Settings,LDAP Username Field,Campo Nome de Usuário do LDAP
apps/frappe/frappe/public/js/frappe/ui/filters/filters.js,Edit Filter,Edit Filter
DocType: Customize Form Field,"This field will appear only if the fieldname defined here has value OR the rules are true (examples): 
myfield
eval:doc.myfield=='My Value'
eval:doc.age&gt;18",Este campo aparecerá apenas se o nome do campo definido está preenchido ou se as regras são verdadeiros (exemplos): meu_campo eval: doc.meu_campo=='Valor' eval: doc.idade&gt;18
DocType: File,File URL,URL do arquivo
DocType: Website Settings,Disable Customer Signup link in Login page,Desativar Link de Inscrição na Página de Login
apps/frappe/frappe/auth.py,Invalid Request,Requisição Inválida
DocType: Workflow State,list-alt,lista de alt-
DocType: Web Form,Login Required,Necessário Login
DocType: Address,Plant,Fábrica
DocType: Email Account,Notify if unreplied for (in mins),Informar se não for respondido em (minutos)
DocType: File,Content Hash,Hash do conteúdo
DocType: Auto Repeat,End Date,Data Final
DocType: Deleted Document,Deleted Document,Documento Excluído
DocType: User,Login Before,Login antes
apps/frappe/frappe/utils/bot.py,show,mostrar
DocType: Workflow State,step-backward,voltar
DocType: Activity Log,Login,Entrar
DocType: DocType,Name Case,Caso Nome
apps/frappe/frappe/core/doctype/report/report.js,[Label]:[Field Type]/[Options]:[Width],[Label]: [Tipo do Campo] / [Opções]: [Largura]
apps/frappe/frappe/email/doctype/auto_email_report/auto_email_report.js,Please enable pop-ups,Por favor habilite os pop-ups
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,Add a New Role,Adicionar um Novo Papel
DocType: Event,Repeat On,Repetir em
DocType: Custom Field,Label Help,Ajuda sobre Etiquetas
apps/frappe/frappe/public/js/frappe/form/grid_row_form.js,Editing Row,Editando Linha
DocType: Web Page,Slideshow,Apresentação de Slides
apps/frappe/frappe/public/js/frappe/ui/toolbar/about.js,Open Source Applications for the Web,Aplicativos Open Source para a Web
DocType: SMS Settings,Eg. smsgateway.com/api/send_sms.cgi,Por exemplo: smsgateway.com / api / send_sms.cgi
DocType: Workflow State,camera,câmera
DocType: Contact,Sales Manager,Gerente de Vendas
DocType: Workflow State,circle-arrow-left,círculo de seta para a esquerda
DocType: Website Settings,Brand Image,Imagem da Marca
DocType: Workflow State,hand-down,mão abaixo
DocType: Comment,Label,Etiqueta
apps/frappe/frappe/core/doctype/sms_settings/sms_settings.py,Please Update SMS Settings,Atualize Configurações SMS
DocType: Web Form,Amount,Total
apps/frappe/frappe/public/js/frappe/model/model.js,Last Updated By,Última atualização por
apps/frappe/frappe/model/document.py,Value cannot be changed for {0},Valor não pode ser alterado para {0}
apps/frappe/frappe/public/js/frappe/form/form.js,Maximum Attachment Limit for this record reached.,Limite máximo de anexo para este recorde atingido.
apps/frappe/frappe/config/settings.py,Bulk Rename,Renomear em Massa
DocType: Assignment Rule,System Manager,Administrador do Sistema
DocType: Customize Form,Is Table,É Tabela
DocType: DocType,Allow Import (via Data Import Tool),Permitir Importação (via Ferramenta de Importação de Dados)
DocType: Workflow State,headphones,fones de ouvido
apps/frappe/frappe/core/doctype/data_import/data_import.js,Unselect All,Desmarcar Todos
apps/frappe/frappe/public/js/frappe/form/save.js,Amending,Correção
DocType: PayPal Settings,Redirect To,Redirecionar para
apps/frappe/frappe/email/doctype/email_group/email_group.js,View,Ver
DocType: Contact,Sales Master Manager,Gerente de Cadastros de Vendas
DocType: Error Snapshot,Exception Type,Tipo de exceção
DocType: Customize Form,Use this fieldname to generate title,Utilize este campo para gerar o título
DocType: Workflow State,align-right,Alinhar à direita
apps/frappe/frappe/utils/password_strength.py,A word by itself is easy to guess.,Uma palavra por si só é fácil de adivinhar.
apps/frappe/frappe/public/js/frappe/model/model.js,Merge with existing,Mesclar com existente
apps/frappe/frappe/config/settings.py,Add / Manage Email Accounts.,Adicionar / Gerenciar contas de email.
DocType: Workflow State,volume-off,mudo
apps/frappe/frappe/workflow/doctype/workflow/workflow_list.js,Not active,Inativo
apps/frappe/frappe/public/js/frappe/ui/filters/filters.js,use % as wildcard,usar % como coringa
DocType: Print Format,Custom CSS,CSS Personalizado
DocType: Property Setter,ID (name) of the entity whose property is to be set,ID (nome) da entidade cuja propriedade é para ser definida
apps/frappe/frappe/www/contact.py,New Message from Website Contact Page,Nova Mensagem da Página de Contato do Site
DocType: Workflow Document State,Represents the states allowed in one document and role assigned to change the state.,Representa os estados permitidos em um documento e papel atribuído para alterar o estado.
apps/frappe/frappe/email/doctype/newsletter/newsletter.py,Confirm Your Email,Confirme seu Email
DocType: DocType,Is Submittable,Pode ser Enviado
apps/frappe/frappe/core/doctype/data_export/exporter.py,Column Labels:,Rótulos de coluna:
apps/frappe/frappe/public/js/frappe/ui/toolbar/navbar.html,My Settings,Minhas Configurações
DocType: Newsletter,Send Attachements,Enviar Anexos
DocType: Language,Language Code,Código do Idioma
DocType: Slack Webhook URL,Slack Webhook URL,URL do Webhook do Slack
DocType: Website Slideshow,Website Slideshow,Slideshow do Site
DocType: Workflow State,facetime-video,vídeo do facetime
DocType: Address,Jammu and Kashmir,Jammu e Kashmir
DocType: User Permission,User Permission,A permissão do usuário
apps/frappe/frappe/model/document.py,Cannot change docstatus from 0 to 2,Não é possível alterar docstatus 0-2
apps/frappe/frappe/model/document.py,Table {0} cannot be empty,Tabela {0} não pode ser vazio
apps/frappe/frappe/core/doctype/version/version_view.html,Rows Removed,Linhas Excluídas
apps/frappe/frappe/public/js/frappe/ui/filters/filter.js,Not Set,Não Definido
DocType: Workflow State,chevron-left,divisa-esquerda
apps/frappe/frappe/templates/includes/contact.js,"Please enter both your email and message so that we \
				can get back to you. Thanks!","Digite seu email e tanto mensagem para que nós \
 pode voltar para você. Obrigado!"
DocType: Data Migration Run,Started,Iniciado
DocType: Website Settings,Website Theme,Tema do Site
DocType: Notification,Attach Print,Anexar cópia
DocType: Bulk Update,Update Value,Atualizar Valor
apps/frappe/frappe/custom/doctype/customize_form/customize_form.js,Export Customizations,Exportar Personalizações
apps/frappe/frappe/public/js/frappe/roles_editor.js,Clear all roles,Desmarque todas as funções
DocType: Blog Settings,Writers Introduction,Introdução dos Escritores
apps/frappe/frappe/website/doctype/blog_post/blog_post.py,Posts by {0},Posts de {0}
apps/frappe/frappe/public/js/frappe/views/reports/query_report.js,Please set filters,Por favor defina os filtros
DocType: Email Group Member,Email Group Member,Membro do Grupo de Emails
apps/frappe/frappe/model/base_document.py,{0} must be unique,{0} já foi cadastrado e deve ser único
DocType: Workflow State,chevron-right,divisa-direito
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder.js,"For example: If you want to include the document ID, use {0}","Por exemplo: Se você quiser incluir a ID do documento, use {0}"
apps/frappe/frappe/utils/bot.py,"Oops, you are not allowed to know that","Ops, você não tem permissão para saber isso"
DocType: Chat Message,Room,Sala
apps/frappe/frappe/templates/includes/login/login.js,Valid Login id required.,É necessário um usuário válido.
DocType: Currency,Fraction Units,Unidades Fracionadas
DocType: Error Snapshot,Parent Error Snapshot,Pai Snapshot de Erro
apps/frappe/frappe/www/404.html,Error Code: {0},Código do Erro: {0}
apps/frappe/frappe/public/js/frappe/form/footer/timeline.js,{0} from {1} to {2} in row #{3},{0} de {1} para {2} na linha #{3}
DocType: Email Unsubscribe,Email Unsubscribe,Cancelar inscrição de email
DocType: Blogger,User ID of a Blogger,ID do usuário de um Blogger
DocType: LDAP Settings,LDAP Email Field,Campo do Email LDAP
apps/frappe/frappe/patches/v6_19/comment_feed_communication.py,Assignment,Tarefa
apps/frappe/frappe/config/settings.py,Create and manage newsletter,Criar e gerir newsletter
DocType: Email Account,Enable Incoming,Ativar Entrada
apps/frappe/frappe/email/doctype/newsletter/newsletter.py,Thank you for your interest in subscribing to our updates,Agradecemos seu interesse em assinar a newsletter do site
DocType: Communication,Sent Read Receipt,Enviar Confirmação de Leitura
apps/frappe/frappe/www/404.html,Page missing or moved,Página ausente ou mudou
apps/frappe/frappe/website/doctype/website_settings/website_settings.py,{0} does not exist in row {1},{0} não existe em linha {1}
apps/frappe/frappe/utils/data.py,only.,apenas.
DocType: Website Settings,Copyright,Direitos autorais
apps/frappe/frappe/model/base_document.py,Duplicate name {0} {1},Nome duplicado {0} e {1}
apps/frappe/frappe/config/settings.py,Log of error on automated events (scheduler).,Log de erro sobre eventos automatizados ( programador ) .
DocType: Portal Settings,Default Role at Time of Signup,Função padrão no momento da inscrição
DocType: Email Queue,Email Queue records.,Registros da Fila de Emails.
apps/frappe/frappe/core/doctype/data_export/exporter.py,Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish.,"Somente os campos obrigatórios são necessários para novos registros. Você pode excluir colunas não-obrigatórias, se desejar."
apps/frappe/frappe/public/js/frappe/request.js,Request Timed Out,Solicitação expirada
apps/frappe/frappe/model/base_document.py,Data missing in table,Falta de dados na tabela
DocType: Workflow State,ok-sign,ok-sinal
DocType: Deleted Document,Deleted DocType,DocType Excluído
apps/frappe/frappe/www/qrcode.py,Page has expired!,A página expirou!
apps/frappe/frappe/utils/nestedset.py,Root {0} cannot be deleted,Root {0} não pode ser excluído
apps/frappe/frappe/core/doctype/docshare/docshare.py,{0} shared this document with everyone,{0} compartilhou este documento com todos
apps/frappe/frappe/utils/nestedset.py,Item cannot be added to its own descendents,O artigo não pode ser acrescentado para os seus próprios descendentes
DocType: Module Def,App Name,Nome do App
DocType: Property Setter,Property Type,Tipo de propriedade
DocType: DocType,Setup,Configuração
apps/frappe/frappe/core/page/dashboard/dashboard.js,Loading...,Carregando...
apps/frappe/frappe/utils/password.py,Password cannot be more than 100 characters long,A senha não pode ter mais de 100 caracteres
DocType: Portal Settings,Standard Sidebar Menu,Menu Lateral Padrão
DocType: Help Article,Likes,Likes
DocType: DocField,"Don't HTML Encode HTML tags like &lt;script&gt; or just characters like &lt; or &gt;, as they could be intentionally used in this field","Não etiquetas HTML Encode HTML como &lt;script&gt; ou apenas caracteres como &lt;ou&gt;, uma vez que poderia ser usado intencionalmente neste campo"
apps/frappe/frappe/core/doctype/data_import/importer.py,Please do not change the rows above {0},"Por favor, não alterar as linhas acima {0}"
apps/frappe/frappe/core/doctype/data_import/data_import.js,Select All,Selecionar Tudo
apps/frappe/frappe/public/js/frappe/ui/slides.js,Add More,Adicionar mais
apps/frappe/frappe/public/js/frappe/ui/sort_selector.js,Most Used,Mais Usados
apps/frappe/frappe/www/third_party_apps.html,No Active Sessions,Nenhuma sessão ativa
DocType: Workflow State,Tag,Tag
apps/frappe/frappe/desk/doctype/dashboard_chart/dashboard_chart.js,Last Modified On,Última Alteração em
DocType: Workflow State,indent-left,indentar à esquerda
DocType: Custom DocPerm,Delete,Excluir
DocType: DocField,"For Links, enter the DocType as range.
For Select, enter list of Options, each on a new line.","Para Links, insira o DocType como intervalo. Para Selecionar, digite lista de opções, cada um em uma nova linha."
DocType: Error Log,Log of Scheduler Errors,Log de Erros Scheduler
DocType: User,Reset Password Key,Redefinição de senha chave
apps/frappe/frappe/utils/response.py,You don't have permission to access this file,Você não tem permissão para acessar este arquivo
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.","Além de System Manager, os papéis com o conjunto de permissões certas pode definir permissões para outros usuários para esse tipo de documento."
DocType: Payment Gateway,Payment Gateway,Gateway de pagamento
DocType: Error Snapshot,Friendly Title,Título Amigável
DocType: Post,Liked By,Gostou por
apps/frappe/frappe/core/doctype/file/file.py,Folder {0} is not empty,Pasta {0} não está vazio
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder.js,No of Columns,Nenhuma das Colunas
apps/frappe/frappe/desk/page/activity/activity_row.html,Commented on {0}: {1},Comentou sobre {0}: {1}
apps/frappe/frappe/core/doctype/version/version_view.html,Original Value,Valor Original
apps/frappe/frappe/public/js/frappe/form/grid.js,Table updated,Tabela atualizada
DocType: Website Settings,Google Analytics ID,ID do Google Analytics
DocType: Workflow,"Rules for how states are transitions, like next state and which role is allowed to change state etc.","Regras de como os status são alterados, como o próximo status e que função terá permissão para mudar de status, etc"
DocType: Print Settings,PDF Page Size,Tamanho da página PDF
apps/frappe/frappe/model/document.py,Cannot link cancelled document: {0},Não é possível vincular documento cancelado: {0}
DocType: Customize Form,Image View,Ver Imagem
apps/frappe/frappe/custom/doctype/customize_form/customize_form.js,Cannot delete standard field. You can hide it if you want,Não é possível excluir campo padrão. Você pode escondê-lo se você quiser
DocType: Auto Repeat,Quarterly,Trimestralmente
DocType: Footer Item,Target,Meta
apps/frappe/frappe/workflow/doctype/workflow/workflow.py,Submitted Document cannot be converted back to draft. Transition row {0},Documento enviado não pode ser convertido de volta para rascunho. Linha de transição {0}
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"If a Role does not have access at Level 0, then higher levels are meaningless.","Se uma função não tem acesso no nível 0, então os níveis mais altos são irrelevantes."
DocType: Activity Log,Link DocType,Relacionar ao DocType
apps/frappe/frappe/public/js/frappe/form/workflow.js,Document is only editable by users of role,Documento só é editável por usuários da função
apps/frappe/frappe/public/js/frappe/list/list_sidebar.html,Images,Imagens
DocType: Workflow State,arrow-up,seta para cima
apps/frappe/frappe/email/doctype/auto_email_report/auto_email_report.py,Only {0} emailed reports are allowed per user,Somente {0} relatórios enviados poe email são permitidos por usuário
apps/frappe/frappe/desk/page/setup_wizard/setup_wizard.js,Attach Your Picture,Anexe sua Imagem
DocType: Website Settings,Brand HTML,Marca HTML
DocType: Workflow State,barcode,Código de barras
DocType: Chat Message Attachment,Attachment,Anexos
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"Once you have set this, the users will only be able access documents (eg. Blog Post) where the link exists (eg. Blogger).","Depois de ter definido isso, os usuários só poderão ser acessar documentos capazes (ex. Blog Post) onde existe a ligação (por exemplo, Blogger ) ."
DocType: Email Group,Email Group,Grupo de Emails
apps/frappe/frappe/public/js/frappe/form/footer/timeline.js,{0} from {1} to {2},{0} de {1} para {0}
apps/frappe/frappe/public/js/frappe/form/sidebar/form_viewers.js,{0} are currently viewing this document,{0} está vendo atualmente este documento
apps/frappe/frappe/public/js/frappe/form/print.js,With Letter head,Com cabeçalho
DocType: Data Import,Amended From,Corrigido a partir de
DocType: Custom DocPerm,Apply this rule if the User is the Owner,Aplicar esta regra se o usuário é o proprietário
apps/frappe/frappe/email/doctype/email_group/email_group.js,Add Subscribers,Adicionar Inscritos
apps/frappe/frappe/public/js/frappe/ui/toolbar/awesome_bar.js,e.g. (55 + 434) / 4 or =Math.sin(Math.PI/2)...,por exemplo (55 + 434) / 4 ou = Math.sin (Math.PI / 2) ...
DocType: Workflow State,Workflow state represents the current state of a document.,O Status do Fluxo de Trabalho representa o status atual de um documento.
DocType: Customize Form Field,Number of columns for a field in a Grid (Total Columns in a grid should be less than 11),O número de colunas para um campo numa Grelha (O Total de Colunas em um grid deve ser inferior a 11)
apps/frappe/frappe/core/doctype/data_import_beta/data_import_beta_list.js,Insert,Insert
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder.js,Remove Field,Remover Campo
apps/frappe/frappe/email/doctype/notification/notification.py,Please specify which date field must be checked,Por favor especificar qual campo de data deve ser verificado
DocType: DocField,Long Text,Texto Longo
apps/frappe/frappe/config/desk.py,Email Group List,Lista do Grupo de Emails
DocType: Translation,Translated Text,Texto Traduzido
DocType: Email Flag Queue,Email Flag Queue,Flag Fila de Email
apps/frappe/frappe/utils/backups.py,Download link for your backup will be emailed on the following email address: {0},Link de download para o seu backup será enviado por email no seguinte endereço de email: {0}
DocType: Email Unsubscribe,Global Unsubscribe,Cancelar Inscrição Global
apps/frappe/frappe/core/doctype/report/report.py,Only Administrator allowed to create Query / Script Reports,Somente o Administrador pode criar Consulta / Relatórios de Script
apps/frappe/frappe/email/doctype/email_unsubscribe/email_unsubscribe.py,Reference DocType and Reference Name are required,Referência DocType e nome de referência são necessários
apps/frappe/frappe/utils/password_strength.py,Better add a few more letters or another word,Recomenda-se adicionar mais algumas letras ou colocar uma palavra adicional
DocType: Notification,View Properties (via Customize Form),Exibir Propriedades (via Personalizar Formulário)
DocType: DocField,Float,Float
DocType: Print Format,Print Format Type,Tipo do Formato de Impressão
DocType: Custom Field,Options Help,Ajuda sobre Opções
apps/frappe/frappe/public/js/frappe/views/kanban/kanban_board.js,Archived Columns,Colunas Arquivadas
apps/frappe/frappe/integrations/doctype/dropbox_settings/dropbox_settings.py,Please set Dropbox access keys in your site config,Defina teclas de acesso Dropbox em sua configuração local
DocType: Website Settings,Title Prefix,Prefixo do Título
DocType: Async Task,Reference Doc,Documento de Referência
DocType: User,Username,Nome de Usuário
DocType: DocType,Single Types have only one record no tables associated. Values are stored in tabSingles,Tipos individuais têm apenas um registro sem tabelas associadas. Os valores são armazenados em tabSingles
apps/frappe/frappe/public/js/frappe/views/treeview.js,View List,Ver Lista
DocType: Contact Us Settings,Forward To Email Address,Encaminhar para Email
apps/frappe/frappe/config/integrations.py,Register OAuth Client App,Registrar App OAuth Cliente
DocType: Communication,Integrations can use this field to set email delivery status,Integrações pode usar este campo para definir o status de entrega de email
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder.js,Select Print Format to Edit,Selecione um formato de impressão para editar
DocType: OAuth Authorization Code,OAuth Authorization Code,Código de Autorização OAuth
apps/frappe/frappe/core/doctype/version/version_view.html,Row Values Changed,Valores das Linhas Mudaram
apps/frappe/frappe/core/doctype/doctype/doctype.py,Precision should be between 1 and 6,Precisão deve estar entre 1 e 6
apps/frappe/frappe/core/doctype/user/user.py,Password reset instructions have been sent to your email,Instruções de redefinição de senha foram enviadas para seu email
DocType: Workflow State,play-circle,jogo-círculo
apps/frappe/frappe/client.py,Invalid file path: {0},Caminho de arquivo inválido: {0}
apps/frappe/frappe/desk/doctype/todo/todo_list.js,Assigned By Me,Atribuído por Mim
DocType: Workflow State,thumbs-down,polegar para baixo
DocType: Newsletter,Send Unsubscribe Link,Enviar link para cancelar inscrição
DocType: Custom Field,Adds a custom field to a DocType,Adiciona um campo personalizado para um Tipo de Documento (DocType)
DocType: Website Settings,Banner is above the Top Menu Bar.,A faixa está acima da barra de menu superior.
apps/frappe/frappe/website/doctype/website_theme/website_theme.js,Misc,Diversos
apps/frappe/frappe/public/js/frappe/views/pageview.js,Sorry! I could not find what you were looking for.,Desculpe! Não foi possível encontrar o que você procurou.
DocType: Website Settings,Address and other legal information you may want to put in the footer.,Endereço e outras informações legais que você pode querer colocar no rodapé.
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,Submit an Issue,Enviar um problema
apps/frappe/frappe/config/customization.py,Add your own translations,Adicione suas próprias traduções
DocType: Activity Log,Reference Owner,Proprietário da Referência
apps/frappe/frappe/core/doctype/data_import/importer.py,Please make sure that there are no empty columns in the file.,"Por favor, certifique-se de que não existem colunas vazias no arquivo."
apps/frappe/frappe/public/js/frappe/utils/pretty_date.js,1 minute ago,1 minuto atrás
apps/frappe/frappe/config/settings.py,Customized HTML Templates for printing transactions.,Modelos HTML customizadas para operações de impressão.
apps/frappe/frappe/config/users_and_permissions.py,Report of all document shares,Relatório de todas as ações de documentos
apps/frappe/frappe/public/js/frappe/form/sidebar/form_viewers.js,{0} is currently viewing this document,{0} está atualmente visualizando este documento
DocType: Web Page,"Page to show on the website
",Página para mostrar no site
DocType: About Us Settings,Org History,História da Organização
apps/frappe/frappe/core/doctype/data_import/data_import.js,Attach File,Anexar Arquivo
DocType: Customize Form,Sort Field,Ordenar por campo
apps/frappe/frappe/website/doctype/web_form/web_form.py,You must login to submit this form,Você precisa estar logado para enviar este formulário
apps/frappe/frappe/config/desk.py,Private and public Notes.,Privadas e públicas Notas.
apps/frappe/frappe/templates/includes/login/login.js,Verifying...,Verificando...
apps/frappe/frappe/utils/password_strength.py,"Use a few words, avoid common phrases.","Use algumas palavras, evite frases comuns."
DocType: Notification Recipient,Email By Document Field,Email por Campo do Documento
DocType: Auto Email Report,No of Rows (Max 500),Número de linhas (max 500)
apps/frappe/frappe/config/core.py,A log of request errors,Um log de erros de solicitação
apps/frappe/frappe/public/js/frappe/form/footer/timeline.js,cancelled this document,cancelou este documento
apps/frappe/frappe/integrations/doctype/dropbox_settings/dropbox_settings.js,Take Backup Now,Fazer backup agora
DocType: Workflow State,chevron-down,divisa-abaixo
DocType: Social Login Key,Salesforce,Salesforce
apps/frappe/frappe/desk/page/activity/activity_row.html,Communicated via {0} on {1}: {2},Comunicada via {0} em {1}: {2}
DocType: Kanban Board,Kanban Board,Painel Kanban
apps/frappe/frappe/model/document.py,Cannot change docstatus from 1 to 0,Não é possível alterar docstatus 1-0
