Mapping,Mappatura,
Mapping Type,Tipo di mapping,
Medium,Media,
Meeting,Incontro,
Message Examples,Esempi di messaggi,
Method,Metodo,
Middle Name,Secondo nome,
Middle Name (Optional),Secondo nome (facoltativo),
Monday,Lunedi,
Monthly,Mensile,
More,Più,
More Information,Maggiori informazioni,
More...,Di Più...,
Move,Sposta,
My Account,Il Mio Account,
New Address,Nuovo indirizzo,
New Contact,Nuovo contatto,
Next,Successivo,
No Data,Dati Assenti,
No address added yet.,Nessun indirizzo ancora aggiunto.,
No contacts added yet.,Nessun contatto ancora aggiunto.,
No items found.,Nessun articolo trovato.,
None,Nessuna,
Not Permitted,Non Consentito,
Not active,Non attivo,
Notes,Note,
Number,Numero,
Online,Online,
Operation,Operazione,
Options,Opzioni,
Other,Altro,
Owner,Proprietario,
Page Missing or Moved,Pagina mancante o spostata,
Parameter,Parametro,
Password,Password,
Payment Gateway,Gateway di pagamento,
Payment Gateway Name,Nome gateway di pagamento,
Payments,pagamenti,
Period,periodo,
Pincode,CAP,
Plan Name,Nome piano,
Please enable pop-ups,Si prega di abilitare i pop-up,
Please select Company,Selezionare prego,
Please select {0},Si prega di selezionare {0},
Please set Email Address,Si prega di impostare l&#39;indirizzo e-mail,
Portal,Portale,
Portal Settings,Impostazioni del portale,
Preview,anteprima,
Primary,Primaria,
Print Format,Formato Stampa,
Print Settings,Impostazioni di stampa,
Print taxes with zero amount,Stampa le tasse con importo zero,
Private,Privato,
Property,Proprietà,
Public,Pubblico,
Published,Pubblicato,
Purchase Manager,Responsabile Acquisti,
Purchase Master Manager,Direttore Acquisti,
Purchase User,Utente Acquisti,
Query Options,Opzioni query,
Range,Intervallo,
Rating,Valutazione,
Received,Ricevuto,
Recipients,Destinatari,
Redirect URL,URL di reindirizzamento,
Reference,Riferimento,
Reference Date,Data di riferimento,
Reference Document,Documento di riferimento,
Reference Document Type,Riferimento Tipo di documento,
Reference Owner,Riferimento proprietario,
Reference Type,Tipo di riferimento,
Refresh Token,Aggiorna Token,
Region,Regione,
Rejected,Rifiutato,
Reopen,Riaprire,
Replied,Ha risposto,
Report,Report,
Report Builder,Report Builder,
Report Type,Tipo Report,
Reports,Report,
Response,Risposta,
Role,Ruolo,
Route,Itinerario,
Sales Manager,Sales Manager,
Sales Master Manager,Sales Master Manager,
Sales User,Utente Vendite,
Salutation,Appellativo,
Sample,Esempio,
Saturday,Sabato,
Saved,Salvato,
Scan Barcode,Scansione Barcode,
Scheduled,Pianificate,
Search,Cerca,
Secret Key,Chiave segreta,
Select,Selezionare,
Select DocType,Selezionare DocType,
Send Now,Invia Ora,
Sent,Inviati,
Series {0} already used in {1},Serie {0} già utilizzata in {1},
Service,servizio,
Set as Default,Imposta come predefinito,
Settings,Impostazioni,
Shipping,spedizione,
Short Name,Nome breve,
Slideshow,Slideshow,
Some information is missing,Alcune informazioni manca,
Source,Fonte,
Source Name,Source Name,
Standard,Standard,
Start Date,Data di inizio,
Start Import,Inizia importazione,
State,Stato,
Stopped,Arrestato,
Subject,Oggetto,
Submit,Conferma,
Successful,Riuscito,
Summary,Sommario,
Sunday,Domenica,
System Manager,System Manager,
Target,Obiettivo,
Task,Attività,
Tax Category,Categoria fiscale,
Test,Test,
Thank you,Grazie,
The page you are looking for is missing. This could be because it is moved or there is a typo in the link.,La pagina che stai cercando non è presente. Questo potrebbe essere dovuto al fatto che viene spostato o vi è un errore di battitura nel collegamento.,
Timespan,Arco di tempo,
To,A,
To Date,A Data,
Tools,Strumenti,
Traceback,Rintracciare,
URL,URL,
Unsubscribed,Disiscritto,
Use Sandbox,Usa Sandbox,
User,Utente,
User ID,ID utente,
Users,utenti,
Validity,Validità,
Warning,Attenzione,
Website,Sito Web,
Website Manager,Responsabile sito web,
Website Settings,Impostazioni Sito,
Wednesday,Mercoledì,
Week,Settimana,
Weekdays,Nei giorni feriali,
Weekly,Settimanale,
Welcome email sent,Email di benvenuto inviata con successo,
Workflow,Flusso di lavoro,
You need to be logged in to access this page,Devi essere loggato per accedere a questa pagina,
old_parent,old_parent,
{0} is mandatory,{0} è obbligatorio,
 to your browser,al tuo browser,
"""Company History""",&quot;La storia della società&quot;,
"""Parent"" signifies the parent table in which this row must be added","""Padre"" indica la tabella padre in cui si deve aggiungere la riga",
"""Team Members"" or ""Management""",&quot;Membri del team&quot; o &quot;gestione&quot;,
&lt;head&gt; HTML,&lt;head&gt; HTML,
'In Global Search' not allowed for type {0} in row {1},&#39;In ricerca globale&#39; non consentito per il tipo {0} nella riga {1},
'In List View' not allowed for type {0} in row {1},'Modalità Lista' non consentito per il tipo {0} in riga {1},
'Recipients' not specified,&#39;Destinatari&#39; non specificati,
(Ctrl + G),(Ctrl + G),
** Failed: {0} to {1}: {2},** Non riuscita: {0} a {1}: {2},
**Currency** Master,**Valuta** Principale,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Bozza; 1 - Presentato; 2 - Annullato,
0 is highest,0 è il più alto,
1 Currency = [?] Fraction\nFor e.g. 1 USD = 100 Cent,1 Valuta = [?] Frazione Per es: 1 USD = 100 Cent,
1 comment,1 commento,
1 hour ago,1 ora fa,
1 minute ago,1 giorno fa,
1 month ago,1 mese fa,
1 year ago,1 anno fa,
; not allowed in condition,; Non ammesso nella condizione,
"<h4>Default Template</h4>\n<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>\n<pre><code>{{ address_line1 }}&lt;br&gt;\n{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}\n{{ city }}&lt;br&gt;\n{% if state %}{{ state }}&lt;br&gt;{% endif -%}\n{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}\n{{ country }}&lt;br&gt;\n{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}\n{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}\n{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}\n</code></pre>","<h4> Modello predefinito <!-- h4--> \n <p> <a href=""http://jinja.pocoo.org/docs/templates/""> Jinja Templating </a> e tutti i campi di Indirizzo ( compresi campi personalizzati se presente) sarà disponibile <!-- p--> \n </p><pre> <code> {{address_line1}} &amp; lt; br &amp; gt; \n {% se address_line2%} {{address_line2}} &amp; lt; br &amp; gt; { % endif -%} \n {{city}} &amp; lt; br &amp; gt; \n {% se lo stato%} {{stato}} &amp; lt; br &amp; gt; {% endif -%} \n {% se pincode%} PIN: {{pincode}} &amp; lt; br &amp; gt; {% endif -%} \n {{paese}} &amp; lt; br &amp; gt; \n {% se il telefono%} Telefono: {{telefono}} &amp; lt; br &amp; gt; { % endif -%} \n {% se il fax%} Fax: {{fax}} &amp; lt; br &amp; gt; {% endif -%} \n {% se email_id%} E-mail: {{email_id}} &amp; lt; br &amp; gt ; {endif% -%} \n <!-- code--> <!-- pre--></code></pre></h4>",
A Lead with this Email Address should exist,Un Lead con questo indirizzo e-mail deve esistere,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,"Un elenco di risorse che l'applicazione client avrà accesso a dopo che l'utente lo permette. <br> ad esempio, del progetto",
A log of request errors,Registro errori Request,
A new account has been created for you at {0},Un nuovo account è stato creato per te su: {0},
A symbol for this currency. For e.g. $,Un simbolo per questa valuta. Per esempio $,
A word by itself is easy to guess.,Una parola di per sé è facile da indovinare.,
API Endpoint Args,Argomenti dell&#39;endpoint API,
API Key cannot be  regenerated,La chiave API non può essere rigenerata,
API Password,API Password,
API Secret,API Secret,
API Username,API Username,
ASC,ASC,
About Us Settings,Chi siamo Impostazioni,
About Us Team Member,Chi siamo Membri Team,
Accept Payment,Accetta pagamento,
Access Key ID,ID Chiave di accesso,
Access Token URL,URL del token di accesso,
Action Failed,Azione Fallita,
Action Timeout (Seconds),Scadenza azione (secondi),
"Actions for workflow (e.g. Approve, Cancel).","Azioni del flusso di lavoro (p. es. Approva, Annulla) .",
Active Domains,Domini attivi,
Active Sessions,Sessioni Attive,
Activity Log,Registro attività,
Activity log of all users.,Registro attività di tutti gli utenti.,
Add / Manage Email Domains.,Aggiungi / Gestisci Domini di posta elettronica.,
Add / Update,Aggiungi / Aggiorna,
Add A New Rule,Aggiunge una nuova regola,
Add Another Comment,Aggiungi un altro Commento,
Add Attachment,Aggiungi allegato,
Add Column,Aggiungi colonna,
Add Contact,Aggiungi contatto,
Add Contacts,Aggiungi contatti,
Add Filter,Aggiungi filtro,
Add Group,Aggiungere gruppo,
Add New Permission Rule,Aggiungi Nuova Regola di Autorizzazione,
Add Review,Aggiungi recensione,
Add Signature,Aggiungi Firma,
Add Subscribers,Aggiungi Abbonati,
Add Total Row,Aggiungi Totale Riga,
Add Unsubscribe Link,Aggiungi Link Annulla l'iscrizione,
Add User Permissions,Aggiungi autorizzazioni utente,
Add a New Role,Aggiungere un nuovo ruolo,
Add a column,Aggiungi colonna,
Add a comment,Aggiungi un commento,
Add a new section,Aggiungi una nuova sezione,
Add a tag ...,Aggiungi un tag ...,
Add all roles,Aggiungere tutti i ruoli,
Add custom forms.,Aggiungi moduli personalizzati.,
Add custom javascript to forms.,Aggiungi javascript personalizzato al modulo.,
Add fields to forms.,Aggiungi campi ai moduli.,
Add meta tags to your web pages,Aggiungi meta tag alle tue pagine web,
Add script for Child Table,Aggiungi script per tabella figlio,
Add to table,Aggiungi alla tabella,
Add your own translations,Aggiungi le tue traduzioni,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","HTML Aggiunto nella sezione &lt;head&gt; della pagina web, utilizzato principalmente per la verifica sito web e SEO",
Added {0},Aggiunto {0},
Adding System Manager to this User as there must be atleast one System Manager,"Verrà aggiunto anche il ruolo di Responsabile di Sistema a questo Utente, poiché deve esistere almeno un Responsabile di Sistema",
Additional Permissions,Autorizzazioni aggiuntive,
Address Template,Indirizzo Template,
Address Title is mandatory.,Il titolo dell'indirizzo è obbligatorio.,
Address and other legal information you may want to put in the footer.,Indirizzo e altre informazioni legali che si intende visualizzare nel piè di pagina.,
Addresses And Contacts,Indirizzi e contatti,
Adds a client custom script to a DocType,Aggiunge uno script personalizzato del client a DocType,
Adds a custom field to a DocType,Aggiunge un campo personalizzato a un DOCTYPE,
Admin,Admin,
Administrator Logged In,Amministratore connesso,
Administrator accessed {0} on {1} via IP Address {2}.,Accesso amministratore {0} il {1} tramite indirizzo IP {2}.,
Advanced,Avanzato,
Advanced Control,Controllo avanzato,
Advanced Search,Ricerca Avanzata,
Align Labels to the Right,Allinea le etichette a destra,
Align Value,Allinea Valore,
All Images attached to Website Slideshow should be public,Tutte le immagini allegate alla presentazione del sito web devono essere pubbliche,
All customizations will be removed. Please confirm.,Tutte le personalizzazioni saranno rimosse. Si prega di confermare.,
"All possible Workflow States and roles of the workflow. Docstatus Options: 0 is""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""","Tutto possibile workflow Uniti e ruoli del flusso di lavoro. Opzioni Docstatus: 0 è &quot;salvato&quot;, 1 è &quot;presentata&quot; e 2 è &quot;Annullato&quot;",
All-uppercase is almost as easy to guess as all-lowercase.,All-maiuscolo è quasi altrettanto facile intuire come tutto in minuscolo.,
Allocated To,Assegnato a,
Allow,Consenti,
Allow Bulk Edit,Consenti la modifica bulk,
Allow Comments,Consenti commenti,
Allow Consecutive Login Attempts ,Tentativi di accesso consecutivi consentiti,
Allow Dropbox Access,Consentire Accesso DropBox,
Allow Edit,Consenti Modifica,
Allow Guest to View,Consenti all'ospite di Visualizzare,
Allow Import (via Data Import Tool),Consentire l'importazione (tramite Data Import Tool),
Allow Incomplete Forms,Consenti moduli incompleti,
Allow Login After Fail,Permetti Login dopo un Errore,
Allow Login using Mobile Number,Consenti l&#39;accesso utilizzando il numero di cellulare,
Allow Login using User Name,Consenti l&#39;accesso utilizzando il nome utente,
Allow Modules,Consenti moduli,
Allow Multiple,Consenti multipli,
Allow Print,Consenti la stampa,
Allow Print for Cancelled,Consenti la stampa per gli Annullati,
Allow Print for Draft,Consentire la stampa per le Bozze,
Allow Read On All Link Options,Consenti lettura su tutte le opzioni di collegamento,
Allow Rename,Consenti Rinomina,
Allow Roles,Consenti ruoli,
Allow Self Approval,Consenti auto approvazione,
Allow approval for creator of the document,Consenti l&#39;approvazione per il creatore del documento,
Allow events in timeline,Consenti eventi nella timeline,
Allow in Quick Entry,Consenti inserimento rapido,
Allow on Submit,Consenti se Confermato,
Allow only one session per user,Consenti solo una sessione per utente,
Allow page break inside tables,Consenti interruzione di pagina all'interno delle tabelle,
Allow saving if mandatory fields are not filled,Consentire il salvataggio se i campi obbligatori non vengono compilati,
Allow user to login only after this hour (0-24),Consentire Login Utente solo dopo questo orario (0-24),
Allow user to login only before this hour (0-24),Consentire Login Utente solo prima di questo orario (0-24),
Allowed,Consentito,
Allowed In Mentions,Permesso nelle Menzioni,
"Allowing DocType, DocType. Be careful!","Permettere DocType, DocType. Fai attenzione!",
Already Registered,Già Registrato,
Also adding the dependent currency field {0},Aggiunta anche del campo valuta dipendente {0},
"Always add ""Draft"" Heading for printing draft documents","Aggiungere sempre ""Bozza"" nell'intestazione per la stampa dei documenti",
Always use Account's Email Address as Sender,Utilizza sempre l'indirizzo email dell'account come mittente,
Always use Account's Name as Sender's Name,Usa sempre il nome dell&#39;account come nome del mittente,
Amend,Correggi,
Amending,Rettificativo,
Amount Based On Field,Importo basato sul Campo,
Amount Field,Campo importo,
Amount must be greater than 0.,L&#39;importo deve essere maggiore di 0.,
An error occured during the payment process. Please contact us.,Si è verificato un errore durante il processo di pagamento. Ci contatti per favore.,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],Un file icona con estensione .ico. Dovrebbe essere 16 x 16 px. Generato usando un generatore di favicon. [favicon-generator.org],
Ancestors Of,Antenati di,
Another transaction is blocking this one. Please try again in a few seconds.,Un&#39;altra operazione sta bloccando questo. Riprova in pochi secondi.,
"Another {0} with name {1} exists, select another name","Un altro {0} con il nome {1} esiste , selezionare un altro nome",
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,È possibile utilizzare qualsiasi linguaggio di stampa basato su stringhe. La scrittura di comandi non elaborati richiede la conoscenza della lingua madre della stampante fornita dal produttore della stampante. Fare riferimento al manuale dello sviluppatore fornito dal produttore della stampante su come scrivere i loro comandi nativi. Questi comandi vengono resi sul lato server usando il linguaggio di template Jinja.,
"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.","Oltre a System Manager, ruoli con Imposta permessi giusti possono impostare le autorizzazioni per altri utenti per questo tipo di documento.",
Api Access,Accesso Api,
App,App,
App Access Key,App Access Key,
App Client ID,App Client ID,
App Client Secret,App client Secret,
App Name,App Name,
App Secret Key,App Secret Key,
App not found,App non trovata,
App {0} already installed,App {0} già installata,
App {0} is not installed,App {0} non è installata,
Append To,Aggiungere a,
Append To can be one of {0},Aggiungere a può essere uno dei {0},
Append To is mandatory for incoming mails,Aggiungere a è obbligatoria per mail in arrivo,
"Append as communication against this DocType (must have fields, ""Status"", ""Subject"")","Aggiunge come comunicazione contro questo DocType (deve avere i campi, ""Stato"", ""Subject"")",
Applicable Document Types,Tipi di documenti applicabili,
Apply,Applica,
Apply Strict User Permissions,Applicare autorizzazioni utente rigorose,
Apply To All Document Types,Applica a tutti i tipi di documento,
Apply this rule if the User is the Owner,Applicare questa regola se l&#39;utente è il proprietario,
Apply to all Documents Types,Applica a tutti i tipi di documenti,
Appreciate,Apprezzare,
Appreciation,Apprezzamento,
Archive,Archivio,
Archived,Archiviato,
Archived Columns,Colonne archiviati,
Are you sure you want to delete the attachment?,Sei sicuro di voler eliminare questo allegato?,
Are you sure you want to relink this communication to {0}?,Sei sicuro di voler ricollegare questa comunicazione a {0}?,
Are you sure?,Sei sicuro?,
Arial,Arial,
"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.","Come best practice , non assegnare lo stesso insieme di regole permesso di ruoli diversi. Invece , impostare più ruoli allo stesso utente .",
Assign Condition,Assegna condizione,
Assign To Users,Assegna agli utenti,
"Assign one by one, in sequence","Assegna uno per uno, in sequenza",
Assign to me,Assegna a me,
Assign to the one who has the least assignments,Assegna a colui che ha il minor numero di incarichi,
Assigned,addetto,
Assigned By,Assegnato da,
Assigned By Full Name,Assegnato da Nome completo,
Assigned By Me,Assegnato da me,
Assigned To,Assegnato a,
Assigned To/Owner,Assegnato a/proprietario,
Assignment,assegnazione,
Assignment Complete,Assegnazione Complete,
Assignment Completed,Assegnazione Completato,
Assignment Rule,Regola di assegnazione,
Assignment Rule User,Utente regola assegnazione,
Assignment Rules,Regole di assegnazione,
Assignment closed by {0},Assegnazione chiuso da {0},
Assignment for {0} {1},Assegnazione per {0} {1},
Atleast one field of Parent Document Type is mandatory,Almeno un campo di tipo Documento principale è obbligatorio,
Attach,Allega,
Attach Document Print,Allega documento di stampa,
Attach Image,Allega immagine,
Attach Print,Allega Stampa,
Attach Your Picture,Allega la tua foto,
Attach file for Import,Allega file per l&#39;importazione,
Attach files / urls and add in table.,Allega file / URL e aggiungi in tabella.,
Attached To DocType,Allegato al DocType,
Attached To Field,Allecato al campo,
Attached To Name,Allegato al Nome,
Attachment Limit (MB),Limite Allegato (MB),
Attachment Removed,Allegato Rimosso,
Attempting Connection to QZ Tray...,Tentativo di connessione al vassoio QZ ...,
Attempting to launch QZ Tray...,Tentativo di avviare il vassoio QZ ...,
Auth URL Data,URL per Autenticazione Dati,
Authenticating...,Autenticazione ...,
Authentication,Autenticazione,
Authentication Apps you can use are: ,Le applicazioni di autenticazione utilizzabili sono:,
Authentication Credentials,Credenziali di autenticazione,
Authorization Code,Codice di autorizzazione,
Authorize URL,Autorizza URL,
Authorized,Autorizzato,
Auto,Auto,
Auto Email Report,Invio Automatico Email Report,
Auto Name,Nome Automatico,
Auto Reply Message,Messaggio di Risposta Automatico,
Auto assignment failed: {0},Assegnazione automatica non riuscita: {0},
Automatically Assign Documents to Users,Assegna automaticamente documenti agli utenti,
Automation,Automazione,
Avatar,Avatar,
Average,Media,
Average of {0},Media di {0},
Avoid dates and years that are associated with you.,Evitare le date e gli anni che sono associati con voi.,
Avoid recent years.,Evitare questi ultimi anni.,
Avoid sequences like abc or 6543 as they are easy to guess,Evitare sequenze come ABC o 6543 in quanto sono facili da indovinare,
Avoid years that are associated with you.,Evita gli anni che sono associati a te.,
Awaiting Password,In attesa di password,
Away,Lontano,
BCC,BCC,
Back to Desk,Ritorna alla scrivania,
Back to Login,Torna al login,
Background Color,Colore Sfondo,
Background Email Queue,Coda email background,
Background Jobs,Processi in background,
Background Workers,Servizi in background,
Backup,Backup,
Backup Frequency,Frequenza di backup,
Backup Limit,Limite di backup,
Backup job is already queued. You will receive an email with the download link,Il processo di backup è già in coda. Riceverai un'e-mail con il link per il download,
Backups,Backup,
Banner,Banner,
Banner HTML,Banner HTML,
Banner Image,Immagine Banner,
Banner is above the Top Menu Bar.,Il Banner è sopra la Barra Menu,
Bar,Bar,
Base Distinguished Name (DN),Base Distinguished Name (DN),
Based on Permissions For User,Sulla base di autorizzazioni per l&#39;utente,
Beta,Beta,
Better add a few more letters or another word,Meglio aggiungere qualche lettera o un'altra parola,
Between,Fra,
Bio,Bio,
Birth Date,Data di Nascita,
Block Module,Blocca Modulo,
Block Modules,Blocca Moduli,
Blocked,Bloccato,
Blog,Blog,
Blog Category,Categoria Blog,
Blog Intro,Introduzione Blog,
Blog Introduction,Introduzione Blog,
Blog Post,Articolo Blog,
Blog Settings,Impostazioni Blog,
Blog Title,Titolo Blog,
Blogger,Blogger,
Bot,Bot,
Both DocType and Name required,Sia DocType e Nome richiesto,
Both login and password required,Sono richiesti login e password,
Bounced,Bounced,
Braintree Settings,Impostazioni Braintree,
Braintree payment gateway settings,Impostazioni del gateway di pagamento Braintree,
Brand HTML,Marchio HTML,
Brand Image,Logo del brand,
Breadcrumbs,Breadcrumbs,
Browser not supported,Browser non supportato,
Brute Force Security,Sicurezza contro Bruteforce,
Build Report,Crea Report,
Bulk Delete,Elimina in blocco,
Bulk Edit {0},Modifica massiva {0},
Bulk Rename,Rinomina in massa,
Bulk Update,Aggiornamento massivo,
Busy,Occupato,
Button,Pulsante,
Button Help,pulsante Guida,
Button Label,Etichetta pulsante,
Bypass Two Factor Auth for users who login from restricted IP Address,Bypassa l'autenticazione a due fattori per gli utenti che accedono da un indirizzo IP limitato,
Bypass restricted IP Address check If Two Factor Auth Enabled,Ignora controllo indirizzo IP limitato se è abilitato l&#39;autenticazione a due fattori,
CC,CC,
"CC, BCC & Email Template","CC, BCC e modello di posta elettronica",
CSS,CSS,
CSV,CSV,
Cache Cleared,Cache Svuotata,
Calculate,Calcola,
Calendar Name,Nome del calendario,
Calendar View,Visualizza Calendario,
Call,Chiama,
Can Read,Può leggere,
Can Share,Può Condividere,
Can Write,Può Scrivere,
Can't identify open {0}. Try something else.,Non è possibile identificare aperto {0}. Provare qualcos&#39;altro.,
Can't save the form as data import is in progress.,Impossibile salvare il modulo mentre è in corso l&#39;importazione dei dati.,
Cancel {0} documents?,Cancella {0} documenti?,
Cancelled Document restored as Draft,Documento annullato ripristinato come Bozza,
Cancelling,Annullamento,
Cancelling {0},Annullamento di {0},
Cannot Remove,Impossibile rimuovere,
Cannot cancel before submitting. See Transition {0},Impossibile annullare prima della conferma. Vedi passaggio {0},
Cannot change docstatus from 0 to 2,Impossibile cambiare docstatus da 0 a 2,
Cannot change docstatus from 1 to 0,Impossibile cambiare docstatus da 1 a 0,
Cannot change header content,Impossibile modificare il contenuto dell&#39;intestazione,
Cannot change state of Cancelled Document. Transition row {0},Impossibile modificare lo stato di un Documento Annullato. Riga transizione {0},
Cannot change user details in demo. Please signup for a new account at https://erpnext.com,Non è possibile modificare i dettagli utente in demo. Per favore registrati per un nuovo account all&#39;indirizzo https://erpnext.com,
Cannot create a {0} against a child document: {1},Non è possibile creare un {0} contro un documento secondario: {1},
Cannot delete Home and Attachments folders,Impossibile eliminare Home e Cartelle Allegate,
Cannot delete file as it belongs to {0} {1} for which you do not have permissions,Impossibile eliminare il file in quanto appartiene a {0} {1} per il quale non si dispone di autorizzazioni,
Cannot delete or cancel because {0} {1} is linked with {2} {3} {4},Impossibile cancellare o cancellare perché {0} {1} è collegato con {2} {3} {4},
Cannot delete standard field. You can hide it if you want,Impossibile eliminare campo standard. È possibile solo nasconderlo,
Cannot delete {0},Impossibile eliminare {0},
Cannot delete {0} as it has child nodes,Impossibile eliminare {0} come ha nodi figlio,
"Cannot edit Standard Notification. To edit, please disable this and duplicate it","Impossibile modificare la notifica standard. Per modificare, si prega di disabilitare questo e duplicarlo",
Cannot edit a standard report. Please duplicate and create a new report,Non è possibile modificare un rapporto standard. Si prega di duplicare e creare un nuovo report,
Cannot edit cancelled document,Impossibile modificare documento annullato,
Cannot edit standard fields,Non è possibile modificare i campi standard,
Cannot have multiple printers mapped to a single print format.,Non è possibile mappare più stampanti su un unico formato di stampa.,
Cannot link cancelled document: {0},Impossibile collegare documento annullato: {0},
Cannot map because following condition fails: ,Impossibile mappare perché seguente condizione fallisce:,
Cannot move row,Impossibile spostare la riga,
Cannot open instance when its {0} is open,Impossibile aprire esempio quando il suo {0} è aperto,
Cannot open {0} when its instance is open,Impossibile aprire {0} quando la sua istanza è aperto,
Cannot remove ID field,Impossibile rimuovere il campo ID,
Cannot set Notification on Document Type {0},Impossibile impostare la notifica sul tipo di documento {0},
Cannot update {0},Impossibile aggiornare {0},
Cannot use sub-query in order by,Non è possibile utilizzare sub-query in modo da,
Cannot {0} {1},Impossibile {0} {1},
Capitalization doesn't help very much.,La capitalizzazione non aiuta molto.,
Card Details,Dettagli carta,
Categorize blog posts.,Categorizzare i post sul blog.,
Category Description,categoria Descrizione,
Cent,Centesimo,
"Certain documents, like an Invoice, should not be changed once final. The final state for such documents is called Submitted. You can restrict which roles can Submit.","Alcuni documenti , come una fattura , non devono essere cambiati una volta finale . Lo stato finale di tali documenti è chiamata inoltrata . È possibile limitare le quali ruoli possono Submit .",
Chain Integrity,Integrità della catena,
Chaining Hash,Chaining Hash,
Change Label (via Custom Translation),Modifica etichetta (attraverso Traduzione Personalizzata),
Change Password,Cambiare la password,
"Change field properties (hide, readonly, permission etc.)","Modificare le proprietà di campo ( nascondere , in sola lettura, autorizzazione ecc )",
