Import Log,Importar registro,
Inactive,Inactivo,
Insert,Insertar,
Interests,Intereses,
Introduction,Introducción,
Is Active,Está activo,
Is Completed,Esta completado,
Is Default,Es por defecto,
Kanban Board,Tablero Kanban,
Label,Etiqueta,
Language Name,Nombre del lenguaje,
Last Name,Apellido,
Leaderboard,Tabla de líderes,
Letter Head,Membrete,
Level,Nivel,
Limit,Límite,
Log,Log,
Logs,Registros,
Low,Bajo,
Maintenance Manager,Gerente de Mantenimiento,
Maintenance User,Mantenimiento por usuario,
Male,Masculino,
Mandatory,Obligatorio,
Mapping,Mapeo,
Mapping Type,Tipo de Mapeo,
Medium,Medio,
Meeting,Reunión,
Message Examples,Ejemplos de Mensaje,
Method,Método,
Middle Name,Segundo Nombre,
Middle Name (Optional),Segundo nombre (Opcional),
Monday,Lunes,
Monthly,Mensual,
More,Más,
More Information,Mas información,
More...,Más...,
Move,mover,
My Account,Mi Cuenta,
New Address,Nueva direccion,
New Contact,Nuevo contacto,
Next,Siguiente,
No Data,No hay datos,
No address added yet.,No se ha añadido ninguna dirección,
No contacts added yet.,No se han añadido contactos,
No items found.,No se encontraron artículos.,
None,Ninguna,
Not Permitted,No permitido,
Not active,No activo,
Notes,Notas,
Number,Número,
Online,En línea,
Operation,Operación,
Options,Opciones,
Other,Otro,
Owner,Propietario,
Page Missing or Moved,Página no encontrada,
Parameter,Parámetro,
Password,Contraseña,
Payment Gateway,Pasarela de Pago,
Payment Gateway Name,Nombre de Pasarela de Pago,
Payments,Pagos.,
Period,Período,
Pincode,Código PIN,
Plan Name,Nombre del Plan,
Please enable pop-ups,"Por favor, active los pop-ups",
Please select Company,"Por favor, seleccione la empresa",
Please select {0},"Por favor, seleccione {0}",
Please set Email Address,"Por favor, establece Dirección de correo electrónico",
Portal,Portal,
Portal Settings,Configuración del portal,
Preview,Vista Previa,
Primary,Primario,
Print Format,Formatos de Impresión,
Print Settings,Ajustes de Impresión,
Print taxes with zero amount,Imprimir impuestos con importe nulo,
Private,Privado,
Property,Propiedad,
Public,Público,
Published,Publicado,
Purchase Manager,Gerente de compras,
Purchase Master Manager,Director de compras,
Purchase User,Usuario de compras,
Query Options,Opciones de Consulta,
Range,Rango,
Rating,Clasificación,
Received,Recibido,
Recipients,Destinatarios,
Redirect URL,Redireccionar URL,
Reference,Referencia,
Reference Date,Fecha de referencia,
Reference Document,Documento de referencia,
Reference Document Type,Tipo de Documento de Referencia,
Reference Owner,Propietario de Referencia,
Reference Type,Tipo de referencia,
Refresh Token,Actualizar Token,
Region,Región,
Rejected,Rechazado,
Reopen,Reabrir,
Replied,Respondido,
Report,Reporte,
Report Builder,Generador de reportes,
Report Type,Tipo de reporte,
Reports,Informes,
Response,Respuesta,
Role,Rol,
Route,Ruta,
Sales Manager,Gerente de ventas,
Sales Master Manager,Gerente principal de ventas,
Sales User,Usuario de ventas,
Salutation,Saludo.,
Sample,Muestra.,
Saturday,Sábado,
Saved,Guardado,
Scan Barcode,Escanear Código de Barras,
Scheduled,Programado.,
Search,Buscar,
Secret Key,Llave secreta,
Select,Seleccionar,
Select DocType,Seleccione un 'DocType',
Send Now,Enviar ahora,
Sent,Enviado,
Series {0} already used in {1},Secuencia {0} ya utilizada en {1},
Service,Servicios,
Set as Default,Establecer como Predeterminado,
Settings,Configuración,
Shipping,Envío.,
Short Name,Nombre corto,
Slideshow,Presentación,
Some information is missing,Falta información,
Source,Referencia,
Source Name,Nombre de la Fuente,
Standard,Estándar,
Start Date,Fecha de inicio,
Start Import,Comience a Importar,
State,Estado,
Stopped,Detenido.,
Subject,Asunto,
Submit,Validar,
Successful,Exitoso,
Summary,Resumen,
Sunday,Domingo,
System Manager,Administrador del sistema,
Target,Objetivo,
Task,Tarea,
Tax Category,Categoría de impuestos,
Test,Prueba,
Thank you,Gracias.,
The page you are looking for is missing. This could be because it is moved or there is a typo in the link.,La página que está buscando no se encuentra. Esto podría ser debido a que fue movida o hay un error tipográfico en el enlace.,
Timespan,Espacio de tiempo,
To,A,
To Date,Hasta la fecha,
Tools,Herramientas,
Traceback,Rastrear,
URL,URL,
Unsubscribed,No suscrito,
Use Sandbox,Utilizar Sandbox,
User,Usuario,
User ID,ID de usuario,
Users,Usuarios,
Validity,Validez,
Warning,Advertencia,
Website,Sitio Web,
Website Manager,Administrar Página Web,
Website Settings,Configuración del Sitio Web,
Wednesday,Miércoles,
Week,Semana,
Weekdays,Días de la Semana,
Weekly,Semanal,
Welcome email sent,Correo electrónico de bienvenida enviado,
Workflow,Flujos de Trabajo,
You need to be logged in to access this page,Tiene que estar registrado para acceder a esta página,
old_parent,old_parent,
{0} is mandatory,{0} es obligatorio,
 to your browser,a su navegador,
"""Company History""","""Historia de la Compañía""",
"""Parent"" signifies the parent table in which this row must be added","""Padre"" significa la tabla padre en la que debe añadirse esta fila",
"""Team Members"" or ""Management""",'Miembros del equipo' o 'Administración',
&lt;head&gt; HTML,HTML,
'In Global Search' not allowed for type {0} in row {1},&#39;En búsqueda global&#39; no se permite el tipo {0} en la fila {1},
'In List View' not allowed for type {0} in row {1},'En vista de lista' no está permitido para el tipo {0} en el renglón {1},
'Recipients' not specified,&#39;Destinatarios&#39; no especificado,
(Ctrl + G),(Ctrl + G),
** Failed: {0} to {1}: {2},** Fallido: {0} a {1}: {2},
**Currency** Master,**Divisa/Moneda** Principal,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Borrador; 1 - Enviado; 2 - Cancelado,
0 is highest,0 es más alto,
1 Currency = [?] Fraction\nFor e.g. 1 USD = 100 Cent,"**Divisa** = [?] Fracción, ej.: 1 USD = 100 Centavos",
1 comment,1 comentario,
1 hour ago,Hace una hora,
1 minute ago,Hace un minuto,
1 month ago,Hace 1 mes,
1 year ago,hace 1 año,
; not allowed in condition,no se permite ; en condición,
"<h4>Default Template</h4>\n<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>\n<pre><code>{{ address_line1 }}&lt;br&gt;\n{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}\n{{ city }}&lt;br&gt;\n{% if state %}{{ state }}&lt;br&gt;{% endif -%}\n{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}\n{{ country }}&lt;br&gt;\n{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}\n{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}\n{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}\n</code></pre>","<h4> Por defecto la plantilla <!-- h4--> \n <p> <a href=""http://jinja.pocoo.org/docs/templates/""> Jinja Templating </a> y todos los campos de la Dirección ( incluyendo campos personalizados en su caso) estará disponible <!-- p--> \n </p><pre> <code> {{address_line1}} &amp; lt; br &amp; gt; \n {% if address_line2%} {{address_line2}} &amp; lt; br &amp; gt; { endif% -%} \n {{ciudad}} &amp; lt; br &amp; gt; \n {% if%} Estado {{Estado}} &amp; lt; br &amp; gt; {% endif -%} {% if \n código PIN%} PIN: {{código PIN}} &amp; lt; br &amp; gt; {% endif -%} \n {{país}} &amp; lt; br &amp; gt; \n {% if teléfono%} Teléfono: {{teléfono}} &amp; lt; br &amp; gt; { % endif -%} \n {% if fax%} Fax: {{fax}} &amp; lt; br &amp; gt; {% endif -%} \n {% if email_ID%} Email: {{email_ID}} &amp; lt; br &amp; gt ; {% endif -%} \n <!-- code--> <!-- pre--></code></pre></h4>",
A Lead with this Email Address should exist,Debe existir una iniciativa con esta dirección de correo electrónico,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,"Una lista de los recursos que el cliente de aplicación tendrá acceso a la vez que el usuario lo permite. <br> por ejemplo, el proyecto",
A log of request errors,Registro de errores de petición,
A new account has been created for you at {0},Una nueva cuenta ha sido creada para usted en {0},
A symbol for this currency. For e.g. $,"Un símbolo para esta moneda. Por ejemplo, $",
A word by itself is easy to guess.,Una palabra de por sí es fácil de adivinar.,
API Endpoint Args,API Endpoint Args,
API Key cannot be  regenerated,La clave API no se puede regenerar,
API Password,Contraseña de API,
API Secret,Clave Secreta de API,
API Username,Nombre de usuario de API,
ASC,ASC,
About Us Settings,Configuración de información de la compañía,
About Us Team Member,Miembro del Equipo Acerca de Nosotros,
Accept Payment,acepte el pago,
Access Key ID,ID de Clave de Acceso,
Access Token URL,URL de Token de Acceso,
Action Failed,Accion Fallida,
Action Timeout (Seconds),Tiempo de espera de acción (segundos),
"Actions for workflow (e.g. Approve, Cancel).","Acciones para flujo de trabajo (p.ej. aprobar, cancelar).",
Active Domains,Dominios activos,
Active Sessions,Sesiones Activas,
Activity Log,Registro de Actividad,
Activity log of all users.,Registro de actividad de todos los usuarios.,
Add / Manage Email Domains.,Añadir / Administrar dominios de correo electrónico.,
Add / Update,Agregar / Actualizar,
Add A New Rule,Añadir una nueva regla,
Add Another Comment,Añadir otro comentario,
Add Attachment,Añadir un adjunto,
Add Column,Añadir columna,
Add Contact,Agregar contacto,
Add Contacts,Añadir Contactos,
Add Filter,Agregar filtro,
Add Group,Añadir grupo,
Add New Permission Rule,Agregar nueva regla de permisos,
Add Review,Agregar una opinión,
Add Signature,Agregar Firma,
Add Subscribers,Añadir Suscriptores,
Add Total Row,Añadir Fila Total,
Add Unsubscribe Link,Añadir Enlace Darse de baja,
Add User Permissions,Agregar permisos de usuario,
Add a New Role,Agregar un nuevo rol,
Add a column,Añadir una columna,
Add a comment,Añadir un comentario,
Add a new section,Agregar una nueva sección,
Add a tag ...,Añadir una Etiqueta ...,
Add all roles,Agregar todos los roles,
Add custom forms.,Agregar formularios personalizados.,
Add custom javascript to forms.,Añadir javascript personalizado a los formularios.,
Add fields to forms.,Agregar campos a los formularios.,
Add meta tags to your web pages,Agregue metaetiquetas a sus páginas web,
Add script for Child Table,Agregar script para tabla secundaria,
Add to table,Agregar a la tabla,
Add your own translations,Añada sus propias traducciones,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","HTML añadido en la sección &lt;head&gt; de la página web, utiliza sobre todo para la verificación de la web y SEO",
Added {0},Añadido {0},
Adding System Manager to this User as there must be atleast one System Manager,Agregando como administrador del sistema a este usuario ya que debe haber al menos uno,
Additional Permissions,Permisos Adicionales,
Address Template,Plantillas de direcciones,
Address Title is mandatory.,La dirección principal es obligatoria,
Address and other legal information you may want to put in the footer.,Dirección y otra información legal que desee poner en el pie de página.,
Addresses And Contacts,Direcciones y contactos,
Adds a client custom script to a DocType,Agrega un script personalizado de cliente a un DocType,
Adds a custom field to a DocType,Añade un campo personalizado para el 'DocType',
Admin,Administrador,
Administrator Logged In,Administrador logeado,
Administrator accessed {0} on {1} via IP Address {2}.,Acceso de Administrador {0} en {1} a través de la dirección IP {2}.,
Advanced,Anticipado,
Advanced Control,Control Avanzado,
Advanced Search,Búsqueda Avanzada,
Align Labels to the Right,Alinee las etiquetas a la derecha,
Align Value,Alinear Valor,
All Images attached to Website Slideshow should be public,Todas las imágenes adjuntas a la Presentación del Sitio Web deben ser públicas,
All customizations will be removed. Please confirm.,Se eliminarán todas las personalizaciones. Por favor confirmar.,
"All possible Workflow States and roles of the workflow. Docstatus Options: 0 is""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""","Todos los posibles estados de flujo de trabajo y las funciones de flujo de trabajo. Opciones DocStatus: 0 es &quot;salvado&quot;, 1 es &quot;Enviado&quot; y 2 es &quot;Cancelado&quot;",
All-uppercase is almost as easy to guess as all-lowercase.,Todo en mayúsculas es casi tan fácil de adivinar como en minúsculas.,
Allocated To,Asignado a,
Allow,Permitir,
Allow Bulk Edit,Permitir edición masiva,
Allow Comments,Permitir Comentarios,
Allow Consecutive Login Attempts ,Permitir intentos de inicio de sesión consecutivos,
Allow Dropbox Access,Permitir Acceso a Dropbox,
Allow Edit,Permitir Editar,
Allow Guest to View,Permitir ver al invitado,
Allow Import (via Data Import Tool),Permitir la importación (a través de la herramienta de importación de datos),
Allow Incomplete Forms,Permitir formularios incompletos,
Allow Login After Fail,Permitir inicio de sesión después de error,
Allow Login using Mobile Number,Permitir inicio de sesión con número de teléfono móvil,
Allow Login using User Name,Permitir inicio de sesión con Nombre de Usuario,
Allow Modules,Permitir módulos,
Allow Multiple,Permitir Múltiple,
Allow Print,Permitir Imprimir,
Allow Print for Cancelled,Permitir impresión para Cancelado,
Allow Print for Draft,Permitir Impresión para Borrador,
Allow Read On All Link Options,Permitir leer en todas las opciones de enlace,
Allow Rename,Permitir Renombrar,
Allow Roles,Permitir Roles,
Allow Self Approval,Permitir la Auto Aprobación,
Allow approval for creator of the document,Permitir aprobación para el creador del documento,
Allow events in timeline,Permitir eventos en la línea de tiempo,
Allow in Quick Entry,Permitir Entrada Rápida,
Allow on Submit,Permitir en 'validar',
Allow only one session per user,Permitir sólo una sesión por usuario,
Allow page break inside tables,Permitir salto de página dentro de las tablas,
Allow saving if mandatory fields are not filled,Permitir guardar si los campos obligatorios no están ingresados,
Allow user to login only after this hour (0-24),Permitir que el usuario ingrese sólo después de esta hora ( 0-24),
Allow user to login only before this hour (0-24),Permitir que el usuario ingrese sólo antes de esta hora ( 0-24),
Allowed,Permitido,
Allowed In Mentions,Permitido en Menciones,
"Allowing DocType, DocType. Be careful!","Precaución, autorizando 'DocType'",
Already Registered,Ya está Registrado,
Also adding the dependent currency field {0},También se agrega el campo de moneda dependiente {0},
"Always add ""Draft"" Heading for printing draft documents","Agregar siempre ""Borrador"" al imprimir borradores de documentos",
Always use Account's Email Address as Sender,Utilizar siempre la dirección de correo electrónico de la cuenta como remitente,
Always use Account's Name as Sender's Name,Utilice siempre el nombre de la cuenta como nombre del remitente,
Amend,Corregir,
Amending,Corrigiento,
Amount Based On Field,Cantidad basada en el Campo,
Amount Field,Campo de Monto,
Amount must be greater than 0.,La cantidad debe ser mayor que 0.,
An error occured during the payment process. Please contact us.,Se produjo un error durante el proceso de pago. Por favor contáctenos.,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],Un archivo de icono con .ico extensión. Debería ser de 16 x 16 píxeles. Generado usando un generador de favicon. [favicon-generator.org],
Ancestors Of,Ancestros De,
Another transaction is blocking this one. Please try again in a few seconds.,"Otra transacción está bloqueando esta. Por favor, inténtelo de nuevo en unos segundos.",
"Another {0} with name {1} exists, select another name","Otra {0} con el nombre {1} existe, seleccione otro nombre",
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,Se puede usar cualquier lenguaje de impresora basado en cadenas. Escribir comandos sin formato requiere el conocimiento del idioma nativo de la impresora proporcionado por el fabricante de la impresora. Consulte el manual del desarrollador proporcionado por el fabricante de la impresora sobre cómo escribir sus comandos nativos. Estos comandos se representan en el lado del servidor utilizando el lenguaje de plantillas Jinja.,
"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.","Aparte del Administrador del Sistema, funciones con acceso a Definir Permisos de Usuarios pueden establecer permisos para otros usuarios para que ese Tipo de Documento.",
Api Access,Api Access,
App,App,
App Access Key,Clave de Acceso de Aplicación,
App Client ID,ID de Cliente de Aplicación,
App Client Secret,Clave Secreta de Aplicación,
App Name,Nombre de la Aplicación,
App Secret Key,Clave Secreta de Aplicación,
App not found,Aplicación no encontrada,
App {0} already installed,Aplicación {0} ya instalada,
App {0} is not installed,Aplicación {0} no está instalada,
Append To,Anexar a,
Append To can be one of {0},'Añadir a' puede ser un {0},
Append To is mandatory for incoming mails,'Anexar a' es obligatorio para los correos entrantes,
"Append as communication against this DocType (must have fields, ""Status"", ""Subject"")","Establecer como forma de comunicación por defecto para este ""DocType"". Debe contener los campos: ""estado"" y ""asunto""",
Applicable Document Types,Tipos de documentos aplicables,
Apply,Aplicar,
Apply Strict User Permissions,Aplicar Permisos Estrictos de Usuario,
Apply To All Document Types,Aplicar a todos los tipos de documentos,
Apply this rule if the User is the Owner,"Aplicar esta regla, si el usuario es el propietario",
Apply to all Documents Types,Aplicar a todos los tipos de documentos,
Appreciate,Apreciar,
Appreciation,Apreciación,
Archive,Archivo,
Archived,Archivado,
Archived Columns,Columnas archivados,
Are you sure you want to delete the attachment?,¿Está seguro que desea eliminar el adjunto?,
Are you sure you want to relink this communication to {0}?,¿Seguro que desea volver a vincular esta comunicación a {0}?,
Are you sure?,¿Estás seguro?,
Arial,Arial,
"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.","Una buena práctica, es no asignar el mismo conjunto de permisos a diferentes roles. En lugar de eso, es mejor establecer varios roles un mismo usuario.",
Assign Condition,Asignar condición,
Assign To Users,Asignar a usuarios,
"Assign one by one, in sequence","Asignar uno por uno, en secuencia",
Assign to me,Asignar a mí,
Assign to the one who has the least assignments,Asignar a quien tiene menos tareas,
Assigned,Asignado,
Assigned By,Asignado por,
Assigned By Full Name,Asignado por Nombre Completo,
Assigned By Me,Asignado por mi,
Assigned To,Asignado a,
Assigned To/Owner,Asignado a / Propietario,
Assignment,Asignación,
Assignment Complete,Asignación completa,
Assignment Completed,Asignación Completa,
Assignment Rule,Regla de asignación,
Assignment Rule User,Usuario de regla de asignación,
Assignment Rules,Reglas de asignación,
Assignment closed by {0},Asignación cerrada por {0},
Assignment for {0} {1},Asignación para {0} {1},
Atleast one field of Parent Document Type is mandatory,Al menos un campo de Tipo de Documento Principal es obligatorio,
Attach,Adjuntar,
Attach Document Print,Adjuntar Documento para Imprimir,
Attach Image,Adjuntar Imagen,
Attach Print,Adjuntar Impresión,
Attach Your Picture,Adjunte su Fotografía,
Attach file for Import,Adjuntar Archivo para Importar,
Attach files / urls and add in table.,Adjunte archivos / urls y agregue en la tabla.,
Attached To DocType,Asociado a 'DocType',
Attached To Field,Adjuntar al Campo,
Attached To Name,Asociado A Nombre,
Attachment Limit (MB),Límite Adjunto (MB),
Attachment Removed,Adjunto Eliminado,
Attempting Connection to QZ Tray...,Intentando la conexión a la bandeja QZ ...,
Attempting to launch QZ Tray...,Intentando iniciar la bandeja QZ ...,
Auth URL Data,Auth URL Data,
Authenticating...,Autenticando ...,
Authentication,Autenticación,
Authentication Apps you can use are: ,Las aplicaciones de autenticación que puede utilizar son:,
Authentication Credentials,Credenciales de Autenticación,
Authorization Code,Código de Autorización,
Authorize URL,Autorizar URL,
Authorized,Autorizado,
Auto,Auto,
Auto Email Report,Reporte de Correo Electrónico Automático,
Auto Name,Nombre Automático,
Auto Reply Message,Mensaje de Repuesta Automática,
Auto assignment failed: {0},La asignación automática falló: {0},
Automatically Assign Documents to Users,Asignar documentos automáticamente a los usuarios,
Automation,Automatización,
Avatar,Avatar,
Average,Promedio,
Average of {0},Promedio de {0},
Avoid dates and years that are associated with you.,Evitar fechas y años que se asocian con usted.,
Avoid recent years.,Evitar los últimos años.,
Avoid sequences like abc or 6543 as they are easy to guess,"Evitar secuencias como abc o 6543, ya que son fáciles de adivinar",
Avoid years that are associated with you.,Evitar años que se asocian con usted.,
Awaiting Password,Esperando contraseña,
Away,Lejos,
BCC,BCC,
Back to Desk,Volver al Escritorio,
Back to Login,Regresar para iniciar sesión,
Background Color,Color de Fondo,
Background Email Queue,Cola de correo en segundo plano,
Background Jobs,Trabajos en Segundo Plano,
Background Workers,Procesos en segundo plano,
Backup,Copia de Seguridad,
Backup Frequency,Frecuencia de copia de seguridad,
Backup Limit,Límite de Copia de Seguridad,
Backup job is already queued. You will receive an email with the download link,El trabajo de copia de seguridad ya está en cola. Recibirá un correo electrónico con el enlace de descarga,
Backups,Copias de seguridad,
Banner,Banner,
Banner HTML,Banner HTML,
Banner Image,Imagen de banner,
Banner is above the Top Menu Bar.,El banner está sobre la barra de menú superior.,
Bar,Bar,
Base Distinguished Name (DN),Nombre distinguido base (DN),
Based on Permissions For User,Sobre la base de permisos para el usuario,
Beta,Beta,
Better add a few more letters or another word,Mejor añadir algunas más letras u otra palabra,
Between,Entre,
Bio,Biografía,
Birth Date,Fecha de nacimiento,
Block Module,Módulo de bloque,
Block Modules,Módulos de Bloque,
Blocked,Obstruido,
Blog,Blog,
Blog Category,Categoría de Blog,
Blog Intro,Intro. del Blog,
Blog Introduction,Introducción del Blog,
Blog Post,Entrada en el Blog,
Blog Settings,Configuración del Blog,
Blog Title,Título del Blog,
Blogger,Blogger,
Bot,Robot,
Both DocType and Name required,Tanto DocType como Nombre son obligatorios,
Both login and password required,Se requiere un usuario y una contraseña,
Bounced,Rebotados,
Braintree Settings,Configuración de Braintree,
Braintree payment gateway settings,Configuración de la pasarela de pago Braintree,
Brand HTML,Marca HTML,
Brand Image,Imagen de marca,
Breadcrumbs,Migas,
Browser not supported,Navegador no compatible,
Brute Force Security,Fuerza Bruta de Seguridad,
Build Report,Crear reporte,
Bulk Delete,Eliminar a granel,
Bulk Edit {0},Editar en masa {0},
Bulk Rename,Renombrar en Masa,
Bulk Update,Actualización masiva,
Busy,Ocupado,
Button,Botón,
Button Help,Botón de Ayuda,
Button Label,Etiqueta de botón,
Bypass Two Factor Auth for users who login from restricted IP Address,Saltear Two Factor Auth para usuarios que inician sesión desde una dirección IP restringida,
Bypass restricted IP Address check If Two Factor Auth Enabled,Evite la verificación de la dirección IP restringida si la autenticación de dos factores está habilitada,
CC,CC,
"CC, BCC & Email Template","CC, BCC y Plantilla  de Correo Electrónico",
CSS,CSS,
CSV,CSV,
Cache Cleared,Memoria caché borrada,
Calculate,Calcular,
Calendar Name,Nombre del Calendario,
Calendar View,Vista de Calendario,
Call,Llamada,
Can Read,Puede leer,
Can Share,Puede Compartir,
Can Write,Puede escribir,
Can't identify open {0}. Try something else.,No puede identificar abierto {0}. Intentar otra cosa.,
Can't save the form as data import is in progress.,No se puede guardar el formulario porque la importación de datos está en progreso.,
Cancel {0} documents?,¿Cancelar {0} documentos?,
Cancelled Document restored as Draft,Documento Cancelado restaurado como Borrador,
Cancelling,Cancelando,
Cancelling {0},Cancelando {0},
Cannot Remove,No se puede quitar,
Cannot cancel before submitting. See Transition {0},No se puede cancelar antes de enviar. Ver transmisión {0},
Cannot change docstatus from 0 to 2,No se puede cambiar docstatus de 0 a 2,
Cannot change docstatus from 1 to 0,No se puede cambiar docstatus de 1 a 0,
Cannot change header content,No se puede cambiar el contenido del encabezado,
Cannot change state of Cancelled Document. Transition row {0},"No se puede cambiar el estado de un documento cancelado, Transition row {0}",
Cannot change user details in demo. Please signup for a new account at https://erpnext.com,No puede cambiar los detalles del usuario en el demo. Por favor cree una nueva cuenta en https://erpnext.com,
Cannot create a {0} against a child document: {1},No se puede crear un {0} en contra de un documento secundario: {1},
Cannot delete Home and Attachments folders,No se puede eliminar la carpeta principal y sus  carpetas adjuntas,
Cannot delete file as it belongs to {0} {1} for which you do not have permissions,No se puede eliminar el archivo ya que pertenece a {0} {1} para el que no tienes permisos,
Cannot delete or cancel because {0} {1} is linked with {2} {3} {4},No se puede eliminar o cancelar porque {0} {1} está vinculado con {2} {3} {4},
Cannot delete standard field. You can hide it if you want,No se puede eliminar de campo estándar. Solo puede ocultarlo si lo desea,
Cannot delete {0},No se puede eliminar {0},
Cannot delete {0} as it has child nodes,"No se puede eliminar {0}, ya que contiene sub-grupos",
"Cannot edit Standard Notification. To edit, please disable this and duplicate it","No se puede editar la notificación estándar. Para editar, deshabilítelo y duplíquelo",
Cannot edit a standard report. Please duplicate and create a new report,"No se puede editar un informe estándar. Por favor, duplicar y crear un nuevo informe",
Cannot edit cancelled document,No se puede editar un documento cancelado,
Cannot edit standard fields,No se pueden editar los campos estándar,
Cannot have multiple printers mapped to a single print format.,No se pueden asignar varias impresoras a un único formato de impresión.,
Cannot link cancelled document: {0},No se puede vincular al documento anulado: {0},
Cannot map because following condition fails: ,No se puede asignar porque no cumple la siguiente condición:,
Cannot move row,No se puede mover la fila.,
Cannot open instance when its {0} is open,No se puede abrir instancia cuando su {0} esta abierto/a,
Cannot open {0} when its instance is open,No se puede abrir {0} cuando su instancia está abierto/a,
Cannot remove ID field,No se puede eliminar el campo ID,
Cannot set Notification on Document Type {0},No se puede establecer la notificación en el tipo de documento {0},
Cannot update {0},No se puede Actualizar {0},
Cannot use sub-query in order by,No se puede utilizar sub-query en order by,
Cannot {0} {1},No se puede {0} {1},
Capitalization doesn't help very much.,La capitalización no ayuda mucho.,
Card Details,Detalles de Tarjeta,
Categorize blog posts.,Clasificar las entradas del blog.,
Category Description,Descripción de categoría,
Cent,Centavo,
"Certain documents, like an Invoice, should not be changed once final. The final state for such documents is called Submitted. You can restrict which roles can Submit.","Algunos documentos como facturas, no se pueden cambiar una vez guardados. El estado final de dichos documentos se llama 'Validado'. Puede restringir qué roles y/o usuarios pueden validar los documentos.",
Chain Integrity,Integridad de Cadena,
Chaining Hash,Chaining Hash,
Change Label (via Custom Translation),Cambiar Etiqueta (a través de Traducción Personalizada),
Change Password,Cambiar contraseña,
