Mapping,Cartografia,
Mapping Type,Tipus de cartografia,
Medium,Medium,
Meeting,Reunió,
Message Examples,Exemples de missatges,
Method,Mètode,
Middle Name,Segon nom,
Middle Name (Optional),Cognom 1,
Monday,Dilluns,
Monthly,Mensual,
More,Més,
More Information,Més informació,
More...,Més ...,
Move,moviment,
My Account,El meu compte,
New Address,Nova adreça,
New Contact,Nou contacte,
Next,Següent,
No Data,No hi ha dades,
No address added yet.,Sense direcció no afegeix encara.,
No contacts added yet.,Encara no hi ha contactes.,
No items found.,No s’ha trobat cap element.,
None,Cap,
Not Permitted,No permès,
Not active,No actiu,
Notes,Notes,
Number,Número,
Online,en línia,
Operation,Operació,
Options,Opcions,
Other,Un altre,
Owner,Propietari,
Page Missing or Moved,Pàgina falta o traslladat,
Parameter,Paràmetre,
Password,Contrasenya,
Payment Gateway,Passarel·la de Pagament,
Payment Gateway Name,Nom de la passarel·la de pagament,
Payments,Pagaments,
Period,Període,
Pincode,Codi PIN,
Plan Name,Nom del pla,
Please enable pop-ups,"Si us plau, activa elements emergents",
Please select Company,Seleccioneu de l&#39;empresa,
Please select {0},Seleccioneu {0},
Please set Email Address,"Si us plau, estableix Adreça de correu electrònic",
Portal,Portal,
Portal Settings,Característiques del portal,
Preview,Preestrena,
Primary,Primari,
Print Format,Format d'impressió,
Print Settings,Paràmetres d'impressió,
Print taxes with zero amount,Imprimiu impostos amb import zero,
Private,Privat,
Property,Propietat,
Public,Públic,
Published,Publicat,
Purchase Manager,Gerent de Compres,
Purchase Master Manager,Administraodr principal de compres,
Purchase User,Usuari de compres,
Query Options,Opcions de consulta,
Range,Abast,
Rating,classificació,
Received,Rebut,
Recipients,Destinataris,
Redirect URL,URL de redireccionament,
Reference,referència,
Reference Date,Data de Referència,
Reference Document,Document de referència,
Reference Document Type,Referència Tipus de document,
Reference Owner,referència propietari,
Reference Type,Tipus de referència,
Refresh Token,actualitzar Token,
Region,Regió,
Rejected,Rebutjat,
Reopen,Reobrir,
Replied,Respost,
Report,Informe,
Report Builder,Generador d'informes,
Report Type,Tipus d'informe,
Reports,Informes,
Response,Resposta,
Role,Rol,
Route,Ruta,
Sales Manager,Gerent De Vendes,
Sales Master Manager,Gerent de vendes,
Sales User,Usuari de vendes,
Salutation,Salutació,
Sample,Mostra,
Saturday,Dissabte,
Saved,Saved,
Scan Barcode,Escanejar codi de barres,
Scheduled,Programat,
Search,Cerca,
Secret Key,clau secreta,
Select,Seleccionar,
Select DocType,Seleccioneu doctype,
Send Now,Enviar ara,
Sent,Enviat,
Series {0} already used in {1},La sèrie {0} ja s'utilitza a {1},
Service,Servei,
Set as Default,Estableix com a predeterminat,
Settings,Ajustos,
Shipping,Enviament,
Short Name,Nom curt,
Slideshow,Slideshow,
Some information is missing,falta informació,
Source,Font,
Source Name,font Nom,
Standard,Estàndard,
Start Date,Data De Inici,
Start Import,Inicia la importació,
State,Estat,
Stopped,Detingut,
Subject,Subjecte,
Submit,Presentar,
Successful,Èxit,
Summary,Resum,
Sunday,Diumenge,
System Manager,Administrador del sistema,
Target,Objectiu,
Task,Tasca,
Tax Category,Categoria Tributària,
Test,Prova,
Thank you,Gràcies,
The page you are looking for is missing. This could be because it is moved or there is a typo in the link.,La pàgina que està buscant no es troba. Això podria ser degut a que es mou o hi ha un error tipogràfic a l&#39;enllaç.,
Timespan,Lapse de temps,
To,A,
To Date,Fins La Data,
Tools,Instruments,
Traceback,Rastrejar,
URL,URL,
Unsubscribed,No subscriure,
Use Sandbox,ús Sandbox,
User,Usuari,
User ID,ID d'usuari,
Users,Usuaris,
Validity,Validesa,
Warning,Advertència,
Website,Lloc web,
Website Manager,Gestor de la Pàgina web,
Website Settings,Configuració del lloc web,
Wednesday,Dimecres,
Week,setmana,
Weekdays,Dies laborables,
Weekly,Setmanal,
Welcome email sent,Correu electrònic de benvinguda enviat,
Workflow,Workflow,
You need to be logged in to access this page,Ha d&#39;estar registrat per accedir a aquesta pàgina,
old_parent,old_parent,
{0} is mandatory,{0} és obligatori,
 to your browser,al navegador,
"""Company History""","""Història de l'empresa""",
"""Parent"" signifies the parent table in which this row must be added","""Pare"" es refereix a la taula principal en la qual cal afegir aquesta fila",
"""Team Members"" or ""Management""","""Membres de l'equip"" o ""Gestió""",
&lt;head&gt; HTML,&lt;head&gt; de HTML,
'In Global Search' not allowed for type {0} in row {1},&#39;A la recerca global&#39; no permès per al tipus {0} a la fila {1},
'In List View' not allowed for type {0} in row {1},'A Vista de llista' no permès per al tipus {0} a la fila {1},
'Recipients' not specified,No s&#39;especifiquen els &quot;destinataris&quot;,
(Ctrl + G),(Ctrl + G),
** Failed: {0} to {1}: {2},** Error: {0} a {1}: {2},
**Currency** Master,** Moneda ** MestreDivisa,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Esborrany; 1 - Presentat; 2 - Cancel·lat,
0 is highest,0 és el més alt,
1 Currency = [?] Fraction\nFor e.g. 1 USD = 100 Cent,"1 moneda = [?] Fracció \n Per exemple, 1 USD = 100 Cent",
1 comment,1 comentari,
1 hour ago,Fa 1 dia,
1 minute ago,fa 1 hora,
1 month ago,fa 1 mes,
1 year ago,fa 1 any,
; not allowed in condition,; no permès a condició,
"<h4>Default Template</h4>\n<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>\n<pre><code>{{ address_line1 }}&lt;br&gt;\n{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}\n{{ city }}&lt;br&gt;\n{% if state %}{{ state }}&lt;br&gt;{% endif -%}\n{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}\n{{ country }}&lt;br&gt;\n{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}\n{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}\n{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}\n</code></pre>","<h4> Per defecte la plantilla <!-- h4--> \n <p> <a href=""http://jinja.pocoo.org/docs/templates/""> Jinja Templating </a> i tots els camps de la Direcció ( incloent camps personalitzats en el seu cas) estarà disponible <!-- p--> \n </p><pre> <code> {{address_line1}} &amp; lt; br &amp; gt; \n {% if address_line2%} {{address_line2}} &amp; lt; br &amp; gt; { endif% -%} \n {{ciutat}} &amp; lt; br &amp; gt; \n {% if%} Estat {{Estat}} &amp; lt; br &amp; gt; {% endif -%} {% if \n codi PIN%} PIN: {{codi PIN}} &amp; lt; br &amp; gt; {% endif -%} \n {{país}} &amp; lt; br &amp; gt; \n {% if telèfon%} Telèfon: {{telèfon}} &amp; lt; br &amp; gt; { % endif -%} \n {% if fax%} Fax: {{fax}} &amp; lt; br &amp; gt; {% endif -%} \n {% if email_ID%} email: {{email_ID}} &amp; lt; br &amp; gt ; {% endif -%} \n <!-- code--> <!-- pre--></code></pre></h4>",
A Lead with this Email Address should exist,Hi ha d&#39;haver una iniciativa amb aquesta adreça de correu electrònic,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,"Una llista dels recursos que el client d'aplicació tindrà accés a la vegada que l'usuari ho permet. <br> per exemple, el projecte",
A log of request errors,Un registre d&#39;errors de petició,
A new account has been created for you at {0},Una nova compte ha estat creat per a vostè en {0},
A symbol for this currency. For e.g. $,Un símbol per a aquesta moneda. Per exemple: $,
A word by itself is easy to guess.,Una paraula de per si és fàcil d&#39;endevinar.,
API Endpoint Args,API Endpoint Args,
API Key cannot be  regenerated,No es pot regenerar la clau de l&#39;API,
API Password,API contrasenya,
API Secret,API secret,
API Username,Nom d&#39;usuari API,
ASC,ASC,
About Us Settings,Ajustaments del Sobre nosaltres,
About Us Team Member,Sobre nosaltres Membre de l'Equip,
Accept Payment,accepti el pagament,
Access Key ID,Identificador de clau d&#39;accés,
Access Token URL,Accés a la URL de token,
Action Failed,Va fallar l&#39;acció,
Action Timeout (Seconds),Temps d&#39;espera d&#39;acció (segons),
"Actions for workflow (e.g. Approve, Cancel).","Accions per al flux de treball (per exemple, aprovar, Cancel).",
Active Domains,Els dominis actius,
Active Sessions,Sessions actives,
Activity Log,Registre d'activitat,
Activity log of all users.,Registre d&#39;activitat de tots els usuaris.,
Add / Manage Email Domains.,Afegeix / Administrar dominis de correu electrònic.,
Add / Update,Afegeix / actualitza,
Add A New Rule,Afegir una nova regla,
Add Another Comment,Afegir un altre comentari,
Add Attachment,arxiu adjunt,
Add Column,Afegir columna,
Add Contact,afegir contacte,
Add Contacts,Afegeix contactes,
Add Filter,Afegeix un filtre,
Add Group,Afegir grup,
Add New Permission Rule,Afegir nova regla de permís,
Add Review,Afegeix un comentari,
Add Signature,Afegir signatura,
Add Subscribers,Afegir Subscriptors,
Add Total Row,Afegir total de Fila,
Add Unsubscribe Link,Afegir Enllaç Donar-se de baixa,
Add User Permissions,Afegeix permisos d&#39;usuaris,
Add a New Role,Afegeix un nou paper,
Add a column,Afegir una columna,
Add a comment,Afegir un comentari,
Add a new section,Afegeix una nova secció,
Add a tag ...,Afegeix una etiqueta ...,
Add all roles,Afegir tots els rols,
Add custom forms.,Afegir formularis personalitzats.,
Add custom javascript to forms.,Add custom javascript to forms.,
Add fields to forms.,Afegir camps als formularis.,
Add meta tags to your web pages,Afegiu metaetiquetes a les vostres pàgines web,
Add script for Child Table,Afegiu un script per a la taula infantil,
Add to table,Afegeix a la taula,
Add your own translations,Afegir les seves pròpies traduccions,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","HTML afegit a la secció &lt;head&gt; de la pàgina web, s&#39;utilitza sobretot per a la verificació del web i SEO",
Added {0},Afegit {0},
Adding System Manager to this User as there must be atleast one System Manager,Afegint l'Administrador del sistema a aquest usuari ja que hi ha d'haver almenys un gestor de sistema,
Additional Permissions,Permisos addicionals,
Address Template,Plantilla de Direcció,
Address Title is mandatory.,Títol d'adreça obligatori.,
Address and other legal information you may want to put in the footer.,Adreça i informació legal que vols posar al peu de pàgina.,
Addresses And Contacts,Adreces i contactes,
Adds a client custom script to a DocType,Afegeix un script personalitzat del client a un document de document,
Adds a custom field to a DocType,Afegeix un camp personalitzat a un DocType,
Admin,Administrador,
Administrator Logged In,Administrador de sessió,
Administrator accessed {0} on {1} via IP Address {2}.,Administrador accedeix {0} el {1} a través de l&#39;adreça IP {2}.,
Advanced,Avançat,
Advanced Control,Control avançat,
Advanced Search,Cerca avançada,
Align Labels to the Right,Alinea etiquetes cap a la dreta,
Align Value,alinear Valor,
All Images attached to Website Slideshow should be public,Totes les imatges adjunts a Slideshow del lloc web han de ser públics,
All customizations will be removed. Please confirm.,S'eliminaran totes les personalitzacions. Si us plau confirma-ho,
"All possible Workflow States and roles of the workflow. Docstatus Options: 0 is""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""","Tots els possibles estats de flux de treball i les funcions de flux de treball. Opcions DocStatus: 0 és &quot;salvat&quot;, 1 es &quot;Enviat&quot; i 2 és &quot;Cancel·lat&quot;",
All-uppercase is almost as easy to guess as all-lowercase.,Tot en majúscules és gairebé tan fàcil d&#39;endevinar com en minúscules.,
Allocated To,Assignats a,
Allow,Permetre,
Allow Bulk Edit,Permetre Edició massiva,
Allow Comments,Permetre comentaris,
Allow Consecutive Login Attempts ,Permet els intents d&#39;inici de sessió consecutius,
Allow Dropbox Access,Allow Dropbox Access,
Allow Edit,Permetre Editar,
Allow Guest to View,Deixi de visitants a Veure,
Allow Import (via Data Import Tool),Permetre la importació (a través de l&#39;eina d&#39;importació de dades),
Allow Incomplete Forms,Permetre formes incompletes,
Allow Login After Fail,Permet l&#39;inici de sessió després d&#39;un error,
Allow Login using Mobile Number,Permetre que inicia sessió usant Nombre Mòbil,
Allow Login using User Name,Permet l&#39;inici de sessió mitjançant el nom d&#39;usuari,
Allow Modules,Permetre mòduls,
Allow Multiple,Permetre múltiple,
Allow Print,permetre Imprimir,
Allow Print for Cancelled,Permetre impressió per Cancel·lat,
Allow Print for Draft,Permetre impressió per al projecte,
Allow Read On All Link Options,Permet llegir totes les opcions d&#39;enllaç,
Allow Rename,Permetre Renombrar,
Allow Roles,permetre Rols,
Allow Self Approval,Permet l&#39;autoaprovenció,
Allow approval for creator of the document,Permet l&#39;aprovació del creador del document,
Allow events in timeline,Permet esdeveniments en la línia de temps,
Allow in Quick Entry,Permetre en una entrada ràpida,
Allow on Submit,Permetre al presentar,
Allow only one session per user,Permetre només una sessió per usuari,
Allow page break inside tables,Permetre salt de pàgina dins de les taules,
Allow saving if mandatory fields are not filled,Permetre l&#39;estalvi si els camps obligatoris no s&#39;omplen,
Allow user to login only after this hour (0-24),Permetre l'accés a l'usuari només després d'aquesta hora (0-24),
Allow user to login only before this hour (0-24),Permetre a l'usuari per iniciar sessió només abans d'aquesta hora (0-24),
Allowed,Mascotes,
Allowed In Mentions,Esmentats en mencions,
"Allowing DocType, DocType. Be careful!","Permetre DOCTYPE, DOCTYPE. Vés amb compte!",
Already Registered,Ja està registrat,
Also adding the dependent currency field {0},"A més, afegiu el camp de moneda dependent {0}",
"Always add ""Draft"" Heading for printing draft documents",Sempre afegiu &quot;Projecte de&quot; Rumb a projectes d&#39;impressió de documents,
Always use Account's Email Address as Sender,Utilitzar sempre de compte direcció de correu electrònic com a remitent,
Always use Account's Name as Sender's Name,Utilitzeu sempre el nom del compte com a nom del remitent,
Amend,Esmenar,
Amending,Rectificativo,
Amount Based On Field,Quantitat basada en el Camp,
Amount Field,El camp suma,
Amount must be greater than 0.,La quantitat ha de ser més gran que 0.,
An error occured during the payment process. Please contact us.,S&#39;ha produït un error durant el procés de pagament. Poseu-vos en contacte amb nosaltres.,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],Un arxiu d&#39;icona amb ico extensió. En cas de ser de 16 x 16 píxels. Generat usant un generador de favicon. [favicon-generator.org],
Ancestors Of,Ancestres de,
Another transaction is blocking this one. Please try again in a few seconds.,Una altra transacció està bloquejant aquest. Torneu-ho de nou en uns pocs segons.,
"Another {0} with name {1} exists, select another name","Una altra {0} per {1} ha nom, seleccioneu un altre nom",
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,Es poden utilitzar qualsevol llenguatge d&#39;impressora basat en cadenes. Escriure ordres en brut requereix el coneixement del llenguatge propi de la impressora proporcionat pel fabricant de la impressora. Consulteu el manual per a desenvolupadors proporcionat pel fabricant de la impressora sobre com escriure les seves ordres natives. Aquestes ordres es presenten al servidor mitjançant l&#39;idioma de plantilla de Jinja.,
"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.","A part d'administrador del sistema, papers amb Set permisos poden establir permisos per a altres usuaris perquè tipus de document.",
Api Access,Api Access,
App,App,
App Access Key,Aplicació Clau d&#39;Accés,
App Client ID,App ID de client,
App Client Secret,App secret de client,
App Name,Nom App,
App Secret Key,App clau secreta,
App not found,App not found,
App {0} already installed,Aplicació {0} ja instal·lat,
App {0} is not installed,App {0} no està instal·lat,
Append To,Annexar a,
Append To can be one of {0},Annexar A pot ser una de {0},
Append To is mandatory for incoming mails,Annexar A és obligatòria per als correus entrants,
"Append as communication against this DocType (must have fields, ""Status"", ""Subject"")","Annexar com la comunicació en contra d'aquest tipus de document (ha de tenir camps, ""Estat"", ""Assumpte"")",
Applicable Document Types,Tipus de document aplicable,
Apply,aplicar,
Apply Strict User Permissions,Aplicar permisos d&#39;usuari estrictes,
Apply To All Document Types,Aplica a tots els tipus de document,
Apply this rule if the User is the Owner,"Aplicar aquesta regla, si l&#39;usuari és el propietari",
Apply to all Documents Types,Sol·liciteu tots els tipus de documents,
Appreciate,Agrair,
Appreciation,Apreciació,
Archive,Arxiu,
Archived,Arxivat,
Archived Columns,columnes arxivats,
Are you sure you want to delete the attachment?,Segur que vols eliminar l'adjunt?,
Are you sure you want to relink this communication to {0}?,¿Segur que desitja tornar a vincular aquesta comunicació a {0}?,
Are you sure?,Estàs segur?,
Arial,Arial,
"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.","Com a pràctica, no assigni el mateix conjunt de regles permís per a diferents funcions. En el seu lloc, establir diversos rols al mateix usuari.",
Assign Condition,Assignació de condició,
Assign To Users,Assigna als usuaris,
"Assign one by one, in sequence","Assigna un per un, en seqüència",
Assign to me,Assignar a mi,
Assign to the one who has the least assignments,Assigna a qui menys assignacions tingui,
Assigned,Assignat,
Assigned By,assignat per,
Assigned By Full Name,Assignat pel nom complet,
Assigned By Me,Assignat By Em,
Assigned To,Assignat a,
Assigned To/Owner,Assignat a / Propietari,
Assignment,assignació,
Assignment Complete,Assignació completa,
Assignment Completed,assignació Completat,
Assignment Rule,Regla d’assignació,
Assignment Rule User,Usuari de la norma d&#39;assignació,
Assignment Rules,Normes d’assignació,
Assignment closed by {0},Assignació tancat per {0},
Assignment for {0} {1},Assignació per {0} {1},
Atleast one field of Parent Document Type is mandatory,Almenys un camp del tipus de document principal és obligatori,
Attach,Adjuntar,
Attach Document Print,Attach Document Print,
Attach Image,Adjuntar imatge,
Attach Print,Adjuntar Imprimir,
Attach Your Picture,Adjunta la teva imatge,
Attach file for Import,Adjunta un fitxer per importar,
Attach files / urls and add in table.,Adjunta fitxers / URL i afegiu-los a la taula.,
Attached To DocType,Attached To DocType,
Attached To Field,Adjunt al camp,
Attached To Name,Associat A Nom,
Attachment Limit (MB),Límit Adjunt (MB),
Attachment Removed,fixació retirats,
Attempting Connection to QZ Tray...,S&#39;està intentant la connexió a la safata QZ ...,
Attempting to launch QZ Tray...,S&#39;està intentant llançar QZ Safata ...,
Auth URL Data,Dades d&#39;URL d&#39;autenticació,
Authenticating...,Autenticació ...,
Authentication,autenticació,
Authentication Apps you can use are: ,Les aplicacions d&#39;autenticació que podeu utilitzar són:,
Authentication Credentials,Credencials d&#39;autenticació,
Authorization Code,Codi d&#39;autorització,
Authorize URL,Autoritza l&#39;URL,
Authorized,autoritzat,
Auto,acte,
Auto Email Report,Acte Informe correu electrònic,
Auto Name,Nom Automàtic,
Auto Reply Message,Missatge de resposta automàtica,
Auto assignment failed: {0},L&#39;assignació automàtica ha fallat: {0},
Automatically Assign Documents to Users,Assignació automàtica de documents als usuaris,
Automation,Automatització,
Avatar,Avatar,
Average,Mitjana,
Average of {0},Mitjana de {0},
Avoid dates and years that are associated with you.,Evitar dates i anys que s&#39;associen amb vostè.,
Avoid recent years.,Evitar els últims anys.,
Avoid sequences like abc or 6543 as they are easy to guess,"Evitar seqüències com abc o 6543, ja que són fàcils d&#39;endevinar",
Avoid years that are associated with you.,Evitar anys que s&#39;associen amb vostè.,
Awaiting Password,A l&#39;espera de la contrasenya,
Away,Away,
BCC,BCC,
Back to Desk,Tornar a l&#39;escriptori,
Back to Login,Tornar a inici,
Background Color,Color de fons,
Background Email Queue,Antecedents Correu cua,
Background Jobs,Treballs en segon pla,
Background Workers,Treballadors de fons,
Backup,reserva,
Backup Frequency,Freqüència de còpia de seguretat,
Backup Limit,Límit de còpia de seguretat,
Backup job is already queued. You will receive an email with the download link,El treball de còpia de seguretat ja està en cua. Rebràs un correu electrònic amb l&#39;enllaç de descàrrega,
Backups,Les còpies de seguretat,
Banner,Bandera,
Banner HTML,Banner HTML,
Banner Image,Imatge del banner,
Banner is above the Top Menu Bar.,Banner està per sobre de la barra de menú superior.,
Bar,Bar,
Base Distinguished Name (DN),Nom distingit base (DN),
Based on Permissions For User,Sobre la base de permisos per a l&#39;usuari,
Beta,beta,
Better add a few more letters or another word,Millor afegir algunes més lletres o una paraula,
Between,entre,
Bio,Bio,
Birth Date,Data De Naixement,
Block Module,Mòdul de bloc,
Block Modules,Mòduls de Bloc,
Blocked,obstruït,
Blog,Bloc,
Blog Category,Categoria Blog,
Blog Intro,Bloc Intro,
Blog Introduction,Introducció del blog,
Blog Post,Post Blog,
Blog Settings,Ajustaments de blog,
Blog Title,Títol del blog,
Blogger,Blogger,
Bot,bot,
Both DocType and Name required,Tant doctype i Nom obligatori,
Both login and password required,Es requereix usuari i contrassenya,
Bounced,Rebotats,
Braintree Settings,Configuració de Braintree,
Braintree payment gateway settings,Configuració de la passarel·la de pagament de Braintree,
Brand HTML,Marca HTML,
Brand Image,Imatge de marca,
Breadcrumbs,Breadcrumbs,
Browser not supported,Navegador no compatible,
Brute Force Security,Brute Force Security,
Build Report,Redactar Informe,
Bulk Delete,Suprimeix a granel,
Bulk Edit {0},Edita granel {0},
Bulk Rename,Bulk Rename,
Bulk Update,actualització massiva,
Busy,Ocupada,
Button,Botó,
Button Help,El botó d&#39;ajuda,
Button Label,Etiqueta de botó,
Bypass Two Factor Auth for users who login from restricted IP Address,Anul·lar dos autors de factors per als usuaris que inicien la sessió des de l&#39;adreça IP restringida,
Bypass restricted IP Address check If Two Factor Auth Enabled,Direcció d&#39;adreça IP restringida per bypass Si habilita dos Autenticació de factor,
CC,CC,
"CC, BCC & Email Template","Plantilla CC, BCC i correu electrònic",
CSS,CSS,
CSV,CSV,
Cache Cleared,Cache Cleared,
Calculate,Calcular,
Calendar Name,Nom del calendari,
Calendar View,Vista del calendari,
Call,Truca,
Can Read,Es pot llegir,
Can Share,Pot compartir,
Can Write,Pot escriure,
Can't identify open {0}. Try something else.,No pot identificar obert {0}. Intentar una altra cosa.,
Can't save the form as data import is in progress.,No es pot desar el formulari perquè la importació de dades està en curs.,
Cancel {0} documents?,Vols cancel·lar {0} documents?,
Cancelled Document restored as Draft,Document cancel·lat restaurat com a esborrany,
Cancelling,Cancel·lació,
Cancelling {0},S&#39;està cancel·lant {0},
Cannot Remove,No es pot treure,
Cannot cancel before submitting. See Transition {0},No es pot cancel·lar abans de presentar Veure Transició {0},
Cannot change docstatus from 0 to 2,No es pot canviar DocStatus de 0 a 2,
Cannot change docstatus from 1 to 0,No es pot canviar DocStatus de 1 a 0,
Cannot change header content,No es pot canviar el contingut de la capçalera,
Cannot change state of Cancelled Document. Transition row {0},No es pot canviar l'estat de Document Cancel·lat. Transition row {0},
Cannot change user details in demo. Please signup for a new account at https://erpnext.com,"No es poden canviar els detalls de l&#39;usuari en demostració. Si us plau, registrar-se per un nou compte a https://erpnext.com",
Cannot create a {0} against a child document: {1},No es pot crear un {0} en contra d&#39;un document secundari: {1},
Cannot delete Home and Attachments folders,No es pot eliminar d&#39;Interior i Adjunts carpetes,
Cannot delete file as it belongs to {0} {1} for which you do not have permissions,No es pot esborrar el fitxer ja que pertany a {0} {1} pel qual no teniu permisos,
Cannot delete or cancel because {0} {1} is linked with {2} {3} {4},No es pot esborrar o cancel·lar perquè {0} {1} està enllaçat amb {2} {3} {4},
Cannot delete standard field. You can hide it if you want,No es pot eliminar de camp estàndard. Podeu ocultar la pena si vols,
Cannot delete {0},No es pot eliminar {0},
Cannot delete {0} as it has child nodes,No es pot eliminar {0} ja que té nodes secundaris,
"Cannot edit Standard Notification. To edit, please disable this and duplicate it","No es pot editar la notificació estàndard. Per editar-lo, inhabiliteu-lo i torneu-lo a duplicar",
Cannot edit a standard report. Please duplicate and create a new report,"No es pot editar un informe estàndard. Si us plau, duplicar i crear un nou informe",
Cannot edit cancelled document,No es pot editar document anul·lat,
Cannot edit standard fields,No es poden editar els camps estàndard,
Cannot have multiple printers mapped to a single print format.,No es poden associar diverses impressores amb un format d&#39;impressió únic.,
Cannot link cancelled document: {0},No es pot vincular document anul·lat: {0},
Cannot map because following condition fails: ,No es pot assignar a causa següent condició falla:,
Cannot move row,No es pot moure la fila,
Cannot open instance when its {0} is open,No es pot obrir instància quan el seu {0} és obert,
Cannot open {0} when its instance is open,No es pot obrir {0} quan la instància està oberta,
Cannot remove ID field,No es pot eliminar el camp ID,
Cannot set Notification on Document Type {0},No es pot establir la notificació en el tipus de document {0},
Cannot update {0},No es pot actualitzar {0},
Cannot use sub-query in order by,No es pot utilitzar sub-consulta per tal de,
Cannot {0} {1},No es pot {0} {1},
Capitalization doesn't help very much.,La capitalització no ajuda molt.,
Card Details,Detalls de la targeta,
Categorize blog posts.,Classificar les entrades del blog.,
Category Description,Descripció de la Categoria,
Cent,Cèntim,
"Certain documents, like an Invoice, should not be changed once final. The final state for such documents is called Submitted. You can restrict which roles can Submit.","Alguns documents, com una factura, no haurien de canviar un cop final. L'estat final d'aquests documents es diu Enviat. Podeu restringir quins rols poden Submit.",
Chain Integrity,Integritat de cadena,
Chaining Hash,Encadenant Hash,
