Payment Gateway,Fizetési átjáró,
Payment Gateway Name,Fizetési átjáró elnevezése,
Payments,Kifizetések,
Period,Időszak,
Pincode,Irányítószám,
Plan Name,Terv megnevezése,
Please enable pop-ups,"Kérjük, engedélyezze a felugrókat",
Please select Company,"Kérjük, válasszon Vállalkozást először",
Please select {0},"Kérjük, válassza ki a {0}",
Please set Email Address,"Kérjük, állítsa be az e-mail címet",
Portal,Portál,
Portal Settings,Portál Beállítások,
Preview,Előnézet,
Primary,Elsődleges,
Print Format,Nyomtatvány sablon,
Print Settings,Nyomtatási beállítások,
Print taxes with zero amount,Adja meg az adókat nulla összeggel,
Private,Magán,
Property,Tulajdonság,
Public,Nyilvános,
Published,Közzétett,
Purchase Manager,Beszerzési menedzser,
Purchase Master Manager,Beszerzés törzsadat kezelő,
Purchase User,Beszerzési megrendelés Felhasználó,
Query Options,Érdeklődés beállítások,
Range,Tartomány,
Rating,Értékelés,
Received,Beérkezett,
Recipients,Címzettek,
Redirect URL,Az átirányítási URL,
Reference,Hivatkozás,
Reference Date,Hivatkozó dátum,
Reference Document,referenciadokumentum,
Reference Document Type,Referencia Dokumentum típus,
Reference Owner,Referencia Képviselő,
Reference Type,Referencia típusa,
Refresh Token,Token frissítése,
Region,Régió,
Rejected,Elutasítva,
Reopen,Újranyitása,
Replied,Megválaszolt,
Report,Jelentés,
Report Builder,Jelentéskészítő,
Report Type,Report Type,
Reports,jelentések,
Response,Válasz,
Role,Beosztás,
Route,Útvonal,
Sales Manager,Értékesítési manager,
Sales Master Manager,Értékesítési törzsadat kezelő,
Sales User,Értékesítési Felhasználó,
Salutation,Megszólítás,
Sample,Minta,
Saturday,Szombat,
Saved,Mentett,
Scan Barcode,Barcode beolvasás,
Scheduled,Ütemezett,
Search,Keresés,
Secret Key,Titkos kulcs,
Select,Választás,
Select DocType,Válasszon DocType,
Send Now,Küldés most,
Sent,Elküldött,
Series {0} already used in {1},{0} sorozat már használva van itt: {1},
Service,Szervíz,
Set as Default,Beállítás alapértelmezettnek,
Settings,Beállítások,
Shipping,Szállítás,
Short Name,Rövid név,
Slideshow,Diavetítés,
Some information is missing,Néhány információ hiányzik,
Source,Forrás,
Source Name,Forrá név,
Standard,Általános,
Start Date,Kezdés dátuma,
Start Import,Importálás elindítása,
State,Állapot,
Stopped,Megállítva,
Subject,Tárgy,
Submit,Elküld,
Successful,Sikeres,
Summary,Összefoglalás,
Sunday,Vasárnap,
System Manager,Rendszer menedzser,
Target,Cél,
Task,Feladat,
Tax Category,Adókategória,
Test,Teszt,
Thank you,Köszönöm,
The page you are looking for is missing. This could be because it is moved or there is a typo in the link.,"Az oldal, amit keres hiányzik. Ez azért lehet, mert átmozgatásra került, vagy van egy elírás a linkben.",
Timespan,Időtartam,
To,Nak nek,
To Date,Dátumig,
Tools,Eszközök,
Traceback,Visszakövet,
URL,URL,
Unsubscribed,Leiratkozott,
Use Sandbox,Sandbox felhasználása,
User,használó,
User ID,Felhasználó ID,
Users,Felhasználók,
Validity,Érvényesség,
Warning,Figyelmeztetés,
Website,Weboldal,
Website Manager,Weboldal kezelő,
Website Settings,Weboldal beállítások,
Wednesday,Szerda,
Week,Hét,
Weekdays,Hétköznapok,
Weekly,Heti,
Welcome email sent,Üdvözölő e-mail kiküldve,
Workflow,Munkafolyamat,
You need to be logged in to access this page,"Be kell jelentkezie, hogy elérje ezt az oldalt",
old_parent,old_parent,
{0} is mandatory,{0} kötelező,
 to your browser,a böngészőbe,
"""Company History""","""Cégtörténet""",
"""Parent"" signifies the parent table in which this row must be added","""Szülő"" jelenti azt a szülő táblát, amelyhez ezt a sort hozzá kell adni",
"""Team Members"" or ""Management""","""Csapat tagok"" vagy ""Vezetőség""",
&lt;head&gt; HTML,&lt;head&gt; HTML,
'In Global Search' not allowed for type {0} in row {1},'Globális keresésben' nem engedélyezett {0} típusú a {1} sorában,
'In List View' not allowed for type {0} in row {1},"""A lista nézetben"" nem megengedett {0} típusú az {1} sorban",
'Recipients' not specified,A 'címzettek' nincsenek megadva,
(Ctrl + G),(Ctrl + G),
** Failed: {0} to {1}: {2},** Sikertelen: {0} - {1}: {2},
**Currency** Master,** Valuta ** mester,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Vázlat; 1 - Elküldve; 2 - Törölve,
0 is highest,0 a legnagyobb,
1 Currency = [?] Fraction\nFor e.g. 1 USD = 100 Cent,1 Pénznem = [?] törtrésze pl.: 1 USD = 100 Cent,
1 comment,1 hozzászólás,
1 hour ago,1 órával ezelőtt,
1 minute ago,1 perce,
1 month ago,1 hónapja,
1 year ago,1 évvel ezelőtt,
; not allowed in condition,; nem engedélyezett ebben az állapotban,
"<h4>Default Template</h4>\n<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>\n<pre><code>{{ address_line1 }}&lt;br&gt;\n{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}\n{{ city }}&lt;br&gt;\n{% if state %}{{ state }}&lt;br&gt;{% endif -%}\n{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}\n{{ country }}&lt;br&gt;\n{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}\n{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}\n{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}\n</code></pre>","<h4> Default template <!-- h4--> <p> a <a href=""http://jinja.pocoo.org/docs/templates/""> Jinja-sablonok </a> és valamennyi területen Cím (Custom Fields ha van ilyen) lesz elérhető <!-- p--> </p><pre> <code> {{address_line1}} &amp; lt; br &amp; gt; {% If address_line2%} {{address_line2}} &amp; lt; br &amp; gt; {% endif -%} {{city}} &amp; lt; br &amp; gt; {%, Ha az állami%} {{állapotban}} &amp; lt; br &amp; gt; {% endif -%} {% if PIN%} PIN: {{PIN}} &amp; lt; br &amp; gt; {% endif -%} {{country}} &amp; lt ; br &amp; gt; {%, Ha telefonon%} Telefon: {{telefonon}} &amp; lt; br &amp; gt; {% endif -%} {% faxon%} Fax: {{Fax}} &amp; lt; br &amp; gt; {% endif -%} {% if email_id %} E-mail: {{email_id}} &amp; lt; br &amp; gt; {% endif -%} <!-- code--> <!-- pre--></code></pre></h4>",
A Lead with this Email Address should exist,Ezzel az Email címmel egy Érdeklődésnek léteznie kell,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,"A listát a forrásokat, amelyeket az Ügyfél App férhet hozzá, miután a felhasználó ezt lehetővé teszi. <br> pl projekt",
A log of request errors,A napló az igénylési hibákról,
A new account has been created for you at {0},Egy új fiókot hoztak létre az Ön számára itt: {0},
A symbol for this currency. For e.g. $,A szimbólum erre a pénznemre. Pl.: $$,
A word by itself is easy to guess.,Egy szót önmagában könnyű kitalálni.,
API Endpoint Args,API végpont érv,
API Key cannot be  regenerated,API kulcsot nem lehet újragenerálni,
API Password,API jelszó,
API Secret,API titkosítás,
API Username,API Felhasználónév,
ASC,ASC,
About Us Settings,Rólunk beállítások,
About Us Team Member,Rólunk Csapat tagja,
Accept Payment,Fizetés fogadása,
Access Key ID,Hozzáférési kulcs ID,
Access Token URL,Hozzáférési token URL,
Action Failed,Művelet sikerült,
Action Timeout (Seconds),Akció időtúllépés (másodperc),
"Actions for workflow (e.g. Approve, Cancel).",Műveletek munkafolyamathoz (pl Jóváhagyja Mégsem).,
Active Domains,Aktív domainek,
Active Sessions,Aktív munkamenet,
Activity Log,Tevékenység napló,
Activity log of all users.,Tevékenység Napló az összes felhasználó számára.,
Add / Manage Email Domains.,Hozzáadása / kezelése e-mail domainek.,
Add / Update,Hozzáadás / frissítés,
Add A New Rule,Új szabály hozzáadása,
Add Another Comment,Másik hozzászólás hozzáadása,
Add Attachment,Melléklet hozzáadás,
Add Column,Oszlop hozzáadása,
Add Contact,Kapcsolat hozzáadása,
Add Contacts,Személyek hozzáadása,
Add Filter,Szűrő hozzáadása,
Add Group,Csoport hozzáadása,
Add New Permission Rule,Új Jogosultsági szabály hozzáadása,
Add Review,Vélemény hozzáadása,
Add Signature,Aláírás hozzáadása,
Add Subscribers,Előfizetők hozzáadása,
Add Total Row,Összesítő sor hozzáadása,
Add Unsubscribe Link,Leiratkozási link hozzáadása,
Add User Permissions,Adjon hozzá felhasználói engedélyeket,
Add a New Role,Új beosztás hozzáadása,
Add a column,Oszlop hozzáadása,
Add a comment,Hozzászólás hozzáadása,
Add a new section,Új szakasz hozzáadása,
Add a tag ...,Címke hozzáadás ...,
Add all roles,Minden beosztás hozzáadása,
Add custom forms.,Egyéni űrlapok hozzáadása.,
Add custom javascript to forms.,Egyéni JavaScript hozzáadása űrlapokhoz.,
Add fields to forms.,Új mezők hozzáadása űrlapokhoz.,
Add meta tags to your web pages,Adjon hozzá metacímkéket a weblapjaihoz,
Add script for Child Table,Adjon hozzá szkriptet a Gyerektáblához,
Add to table,Adja hozzá a táblázatot,
Add your own translations,Addja hozzá a saját fordításait,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","Hozzáadott HTML a fejléc részben a weboldalon, amit elsősorban a weboldal ellenőrzésére és SEO használja",
Added {0},Hozzáadott {0},
Adding System Manager to this User as there must be atleast one System Manager,"Ehhez a Felhasználóhoz hozzátéve a Rendszer kezelő, mivel legalább egy Rendszergazdának lenni kell",
Additional Permissions,További jogosultságok,
Address Template,Címlista sablon,
Address Title is mandatory.,Cím felirat kötelező.,
Address and other legal information you may want to put in the footer.,Cím és más hivatalos információkat érdemes lehet a láblécbe tenni.,
Addresses And Contacts,Címek és Kapcsolatok,
Adds a client custom script to a DocType,Hozzáad egy kliens egyéni szkriptet a DocType-hez,
Adds a custom field to a DocType,Hozzáad egy egyedi mezőt a DocType-hoz,
Admin,Admin,
Administrator Logged In,Rendszergazda bejelentkezve,
Administrator accessed {0} on {1} via IP Address {2}.,Rendszergazda elérhető itt: {0} ezen keresztül: {1} a következő IP címen {2}.,
Advanced,Fejlett,
Advanced Control,Speciális vezérlés,
Advanced Search,Részletes keresés,
Align Labels to the Right,Igazítsa a címkéket a jobb oldalra,
Align Value,Igazítás értéke,
All Images attached to Website Slideshow should be public,"A weboldal diavetítéshez csatolt, összes képének, nyilvánosnak kell lennie",
All customizations will be removed. Please confirm.,"Összes testreszabás eltávolításra kerül. Kérjük, erősítse meg.",
"All possible Workflow States and roles of the workflow. Docstatus Options: 0 is""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""","Minden lehetséges munkafolyamat állapota és beosztása a munkafolyamatnak. Dokállapot lehetőségek: 0 ""Elmentett"", 1 ""Benyújtott"", és 2. ""Törölt""",
All-uppercase is almost as easy to guess as all-lowercase.,"Minden-nagybetűt majdnem olyan könnyű kitalálni, mind minden kisbetűt.",
Allocated To,Kiosztott,
Allow,Engedélyezi,
Allow Bulk Edit,Engedélyezi a tömeges szerkesztést,
Allow Comments,Megjegyzések engedélyezése,
Allow Consecutive Login Attempts ,Egymást követő bejelentkezési kísérletek engedélyezése,
Allow Dropbox Access,Dropbox hozzáférés engedélyezése,
Allow Edit,Szerkesztés engedélyezése,
Allow Guest to View,Vendég nézet engedélyezése,
Allow Import (via Data Import Tool),Import  engedélyezése (az adatok importálása eszközzel),
Allow Incomplete Forms,Befejezetlen nyomtatvány engedélyezése,
Allow Login After Fail,Hibás bejelentkezés utáni bejelentkezés engedélyezés,
Allow Login using Mobile Number,Belépés engedélyezése mobil szám használatával,
Allow Login using User Name,Engedélyezze a felhasználónévvel a bejelentkezést,
Allow Modules,Modulok engedélyezése,
Allow Multiple,Többszöri engedélyezése,
Allow Print,Nyomtatás engedélyezése,
Allow Print for Cancelled,Törölt nyomtatásának engedélyezése,
Allow Print for Draft,Tervezet nyomtatásának engedélyezése,
Allow Read On All Link Options,Összes link opciót olvasásának engedélyezése,
Allow Rename,Átnevezés engedélyezése,
Allow Roles,Szerepek engedélyezése,
Allow Self Approval,Saját jóváhagyás engedélyezése,
Allow approval for creator of the document,Dokumentum létrehozója jóváhagyásának engedélyezése,
Allow events in timeline,Engedélyezzen eseményeket az idővonalon,
Allow in Quick Entry,Gyors bejegyzés engedélyezése,
Allow on Submit,Benyújtáson engedélyezés,
Allow only one session per user,Csak egyetlen munkamenet engedélyezése felhasználónként,
Allow page break inside tables,Hagyjuk oldal break asztalok,
Allow saving if mandatory fields are not filled,"Mentésének engedélyezése, ha a kötelező mezők nincsenek kitöltve",
Allow user to login only after this hour (0-24),"A felhasználó megadhatja, hogy ezen óra után jelentkezhet be (0-24)",
Allow user to login only before this hour (0-24),"A felhasználó megadhatja, hogy ezen óra előtt jelentkezhet be (0-24)",
Allowed,Jóváhagyott,
Allowed In Mentions,Engedélyezett a megemlítésekben,
"Allowing DocType, DocType. Be careful!","Lehetővé teszi DocType, DocType. Legyen óvatos!",
Already Registered,Már regisztrált,
Also adding the dependent currency field {0},Az alárendelt pénznem mezőt is hozzáadja {0},
"Always add ""Draft"" Heading for printing draft documents","Mindig ""Tervezet"" fejszöveggel lássa el a vázlat nyomtatást",
Always use Account's Email Address as Sender,Mindig használja a fiókja e-mail címét Feladó-ként,
Always use Account's Name as Sender's Name,A fiók nevét mindig küldõként használja,
Amend,Módosítására,
Amending,Módosításáról,
Amount Based On Field,Összeg a mező alapján,
Amount Field,Összeg mező,
Amount must be greater than 0.,"Összegnek nagyobbnak kell lennie, mint 0.",
An error occured during the payment process. Please contact us.,"Hiba történt a fizetési folyamat közben. Kérjük, lépjen velünk kapcsolatba.",
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],Egy ikon fájlt .ico kiterjesztéssel. Legyen 16 x 16 px. favicon generátor felhasználásával előállított . [favicon-generator.org],
Ancestors Of,Ősök,
Another transaction is blocking this one. Please try again in a few seconds.,"Egy másik tranzakciós blokkolja ezt. Kérjük, próbálja újra pár másodperc.",
"Another {0} with name {1} exists, select another name","Egy másik {0} ezzel a névvel: {1} létezik, válasszon másik nevet",
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,"Bármely karakterlánc-alapú nyomtatónyelv használható. A nyers parancsok írásához a nyomtató anyanyelvének ismerete szükséges, amelyet a nyomtató gyártója biztosít. A natív parancsok írásáról lásd a nyomtató gyártója által kiadott fejlesztői útmutatót. Ezeket a parancsokat a szerver oldalon a Jinja sablon nyelv használatával jelenítik meg.",
"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.","Rendszergazdán kívül, beállított felhasználói engedélyekkel rendelkező beosztásokkal ehhez a Doctype típushoz tartozó felhasználók számára beállíthat engedélyeket.",
Api Access,Api elérés,
App,Alk.,
App Access Key,Alk hozzáférési kulcs,
App Client ID,Alk kliens ID,
App Client Secret,Alk kliens titkositas,
App Name,Alkalmazás neve,
App Secret Key,Alk titkos kulcs,
App not found,Alkalmazások nem találhatók,
App {0} already installed,Alk.: {0} már telepítve,
App {0} is not installed,Alkalm.: {0} nincs telepítve,
Append To,Hozzáfűzés,
Append To can be one of {0},Hozzáfűzni egyike lehet: {0},
Append To is mandatory for incoming mails,Hozzáfűzés kötelező a beérkező levelekhez,
"Append as communication against this DocType (must have fields, ""Status"", ""Subject"")","Hozzáfűzés mint kommunikáció ehhez a DocType-hoz (kötelező mezők, ""Állapot"", ""Tárgy"")",
Applicable Document Types,Alkalmazható dokumentumtípusok,
Apply,Alkalmaz,
Apply Strict User Permissions,Szigorú Felhasználói jogosultságok alkalmazása,
Apply To All Document Types,Alkalmazás minden dokumentumtípusra,
Apply this rule if the User is the Owner,"Alkalmazza ezt a szabályt, ha a felhasználó a tulajdonosa",
Apply to all Documents Types,Az összes dokumentumtípusra vonatkozik,
Appreciate,Méltányol,
Appreciation,Felértékelődés,
Archive,Archív,
Archived,Archivált,
Archived Columns,Archív oszlopok,
Are you sure you want to delete the attachment?,"Biztos benne, hogy törölni szeretné a mellékletet?",
Are you sure you want to relink this communication to {0}?,"Biztos benne, hogy szeretné összekapcsolni ezt a kommunikációt ezzel: {0}?",
Are you sure?,biztos vagy ebben?,
Arial,Arial,
"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.","A legjobb módszer, nem adja ugyanazt az engedély csoport szabályt különböző beosztásokhoz. Ehelyett állítson összetett beosztásokat ugyanahoz a Felhasználóhoz.",
Assign Condition,Rendeljen feltételt,
Assign To Users,Hozzárendelés a felhasználók számára,
"Assign one by one, in sequence","Rendeljen egyenként, sorrendben",
Assign to me,Hozzám rendelt,
Assign to the one who has the least assignments,"Jelölje meg azt, akinek a legkevesebb feladata",
Assigned,Hozzárendelt,
Assigned By,Hozzárendelte,
Assigned By Full Name,Hozzárendelte teljes nevén,
Assigned By Me,Általam hozzárendelt,
Assigned To,Felelős érte,
Assigned To/Owner,Felelős érte / Tulajdonos,
Assignment,Hozzárendelés,
Assignment Complete,Hozzárendelés befejezve,
Assignment Completed,Hozzárendelés Befejezett,
Assignment Rule,Hozzárendelési szabály,
Assignment Rule User,Hozzárendelési szabály felhasználó,
Assignment Rules,Feladat-szabályok,
Assignment closed by {0},Hozzárendelés lezárva {0},
Assignment for {0} {1},Hozzárendelés {0} {1},
Atleast one field of Parent Document Type is mandatory,A fő dokumentum típus legalább egyik mezője kötelező,
Attach,Csatolás,
Attach Document Print,Dokumentum nyomtatás csatolása,
Attach Image,Kép csatolása,
Attach Print,Erősítse Nyomtatás,
Attach Your Picture,Arcképed csatolása,
Attach file for Import,Fájl csatolása az importáláshoz,
Attach files / urls and add in table.,"Csatolja a fájlokat / URL-eket, és adja hozzá a táblázatban.",
Attached To DocType,DocType-hoz csatolás,
Attached To Field,Mezőhöz csatolt,
Attached To Name,Névhez csatolás,
Attachment Limit (MB),Csatolási limit (MB),
Attachment Removed,Csatolmány eltávolítva,
Attempting Connection to QZ Tray...,Csatlakozás kísérlete a QZ tálcával ...,
Attempting to launch QZ Tray...,A QZ tálca elindítására tett kísérlet ...,
Auth URL Data,Hitelesítés URL-adatok,
Authenticating...,Hitelesítés ...,
Authentication,Hitelesítés,
Authentication Apps you can use are: ,Hitelesítési alkalmazások:,
Authentication Credentials,Hitelesítési adatok,
Authorization Code,Hitelesítő kód,
Authorize URL,Hitelesítő URL,
Authorized,Hitelesített,
Auto,Automatikus,
Auto Email Report,Auto e-mail jelentés,
Auto Name,Auto címe,
Auto Reply Message,Auto üzenet válasz,
Auto assignment failed: {0},Az automatikus hozzárendelés sikertelen: {0},
Automatically Assign Documents to Users,Dokumentumok automatikus hozzárendelése a felhasználókhoz,
Automation,Automatizálás,
Avatar,Avatár,
Average,Átlagos,
Average of {0},{0} átlag,
Avoid dates and years that are associated with you.,Kerülje az Önnel kapcsolatos dátumokat és éveket.,
Avoid recent years.,Kerüljük az elmúlt éveket.,
Avoid sequences like abc or 6543 as they are easy to guess,"Kerüljük szekvenciák, mint az ABC, illetve 6543, mivel azok könnyen kitalálhatóak",
Avoid years that are associated with you.,"Kerüljük az Önnel kapcsolatos, társított éveket.",
Awaiting Password,Jelszó vár,
Away,Távol,
BCC,BCC,
Back to Desk,Vissza az asztalhoz,
Back to Login,Vissza a bejelentkezéshez,
Background Color,Háttér színe,
Background Email Queue,E-mail várólista háttere,
Background Jobs,Háttérműveletek,
Background Workers,Háttér munkavállalók,
Backup,biztonsági mentés,
Backup Frequency,Biztonsági mentések gyakorisága,
Backup Limit,Biztonsági mentések számának felső határa,
Backup job is already queued. You will receive an email with the download link,Biztonsági mentés már várakozik. E-mailt fog kapni a letöltési hivatkozással,
Backups,Biztonsági mentések,
Banner,Zászló,
Banner HTML,HTML szalagcím,
Banner Image,Banner Kép,
Banner is above the Top Menu Bar.,Szalagcím a felső menüsor felett található.,
Bar,Bár,
Base Distinguished Name (DN),Alapértelmezett elkülönítő név (DN),
Based on Permissions For User,Felhasználó engedélyei alapján,
Beta,Béta,
Better add a few more letters or another word,"Jobb ha adunk hozzá még néhány betűt, vagy egy másik szót",
Between,Között,
Bio,Életrajz,
Birth Date,Születési dátum,
Block Module,Zárolt modul,
Block Modules,Zárolt modulok,
Blocked,Zárolt,
Blog,Blog,
Blog Category,Blog Kategória,
Blog Intro,Blog Intro,
Blog Introduction,Blog Bevezetés,
Blog Post,Blog bejegyzés,
Blog Settings,Blog Beállítások,
Blog Title,Blog Cím,
Blogger,Blogger,
Bot,robot,
Both DocType and Name required,A DocType és a név is szükséges,
Both login and password required,A bejelentkezési név és a jelszó is szükséges,
Bounced,Visszapattant,
Braintree Settings,Braintree beállításai,
Braintree payment gateway settings,Braintree fizetési átjáró beállításai,
Brand HTML,Márka HTML,
Brand Image,Márka képe,
Breadcrumbs,Zsemlemorzsa (Breadcrumb),
Browser not supported,Böngésző nem támogatott,
Brute Force Security,Brute Force biztonság,
Build Report,Jelentés készítés,
Bulk Delete,Tömeges törlés,
Bulk Edit {0},Tömeges szerkesztés {0},
Bulk Rename,Tömeges átnevezés,
Bulk Update,Tömeges frissítés,
Busy,Elfoglalt,
Button,Gomb,
Button Help,Gomb Súgó,
Button Label,Gomb felirat,
Bypass Two Factor Auth for users who login from restricted IP Address,"Két tényezős azonosítás átlépése azon felhasználók számára, akik korlátozott IP-címről jelentkeznek be",
Bypass restricted IP Address check If Two Factor Auth Enabled,"Korlátozott IP-cím ellenőrzés átugrása, ha két tényezős azonosítás engedélyezett",
CC,CC,
"CC, BCC & Email Template","CC, BCC & Email sablon",
CSS,CSS,
CSV,CSV,
Cache Cleared,Tároló törölve,
Calculate,Számolás,
Calendar Name,Naptár neve,
Calendar View,Naptár nézet,
Call,Hívás,
Can Read,Olvashat,
Can Share,Megoszthat,
Can Write,Írhat,
Can't identify open {0}. Try something else.,Nem tudja azonosítani a megnyitott: {0}. Próbáljon ki valami mást.,
Can't save the form as data import is in progress.,"Nem végezhető űrlap mentés, mivel az adatok importálása folyamatban van.",
Cancel {0} documents?,{0} dokumentumok  törlése?,
Cancelled Document restored as Draft,A visszavont dokumentum vázlatként lett visszaállítva,
Cancelling,Törlése,
Cancelling {0},{0} törlése,
Cannot Remove,Nem lehet eltávolítani,
Cannot cancel before submitting. See Transition {0},Nem lehet törölni benyújtás előtt. Lásd Átvezetés {0},
Cannot change docstatus from 0 to 2,Nem lehet megváltoztatni docstatus 0 -ról 2 -re,
Cannot change docstatus from 1 to 0,Nem lehet megváltoztatni docstatus 1 -ről 2 -re,
Cannot change header content,A fejléc tartalma nem változtaható,
Cannot change state of Cancelled Document. Transition row {0},Nem lehet megváltoztatni a Törölt dokumentum állapotát. Átvezetési sor {0},
Cannot change user details in demo. Please signup for a new account at https://erpnext.com,Nem lehet megváltoztatni a felhasználói adatokat a demoban. Kérjük regisztráljon egy új fiókot itt: https://erpnext.com,
Cannot create a {0} against a child document: {1},Nem lehet létrehozni egy: {0} az aldokumentumhoz: {1},
Cannot delete Home and Attachments folders,Nem lehet törölni a Főoldal és a Csatolmányok mappát,
Cannot delete file as it belongs to {0} {1} for which you do not have permissions,"Nem lehet törölni a fájlt mert hozzátartozik ehhez: {0} {1}, amelyhez nincs engedélye",
Cannot delete or cancel because {0} {1} is linked with {2} {3} {4},"Nem lehet törölni vagy visszahozni, mert {0} {1} kapcsolódik ezzel: {2} {3} {4}",
