Payment Gateway Name,கட்டணம் நுழைவாயில் பெயர்,
Payments,பணம்,
Period,காலம்,
Pincode,ப ன்ேகா,
Plan Name,திட்டத்தின் பெயர்,
Please enable pop-ups,பாப் அப்களை தயவுசெய்து,
Please select Company,நிறுவனத்தின் தேர்ந்தெடுக்கவும்,
Please select {0},தேர்வு செய்க {0},
Please set Email Address,மின்னஞ்சல் முகவரி அமைக்கவும்,
Portal,போர்டல்,
Portal Settings,போர்டல் அமைப்புகள்,
Preview,முன்னோட்டம்,
Primary,முதல்,
Print Format,வடிவமைப்பு அச்சிட,
Print Settings,அச்சு அமைப்புகள்,
Print taxes with zero amount,பூஜ்யம் அளவு கொண்ட வரிகளை அச்சிடு,
Private,தனிப்பட்ட,
Property,சொத்து,
Public,பொது,
Published,வெளியிடப்பட்ட,
Purchase Manager,கொள்முதல் மேலாளர்,
Purchase Master Manager,கொள்முதல் மாஸ்டர் மேலாளர்,
Purchase User,கொள்முதல் பயனர்,
Query Options,கேள்வி விருப்பங்கள்,
Range,எல்லை,
Rating,மதிப்பீடு,
Received,பெற்றார்,
Recipients,பெறுநர்கள்,
Redirect URL,URL ஐ திருப்பி,
Reference,குறிப்பு,
Reference Date,குறிப்பு தேதி,
Reference Document,குறிப்பு ஆவண,
Reference Document Type,குறிப்பு ஆவண வகை,
Reference Owner,குறிப்பு உரிமையாளர்,
Reference Type,குறிப்பு வகை,
Refresh Token,புதுப்பிப்பு டோக்கன்,
Region,பகுதி,
Rejected,நிராகரிக்கப்பட்டது,
Reopen,மீண்டும் திற,
Replied,பதில்,
Report,புகார்,
Report Builder,அறிக்கை பில்டர்,
Report Type,வகை புகார்,
Reports,அறிக்கைகள்,
Response,பதில்,
Role,பங்கு,
Route,பாதை,
Sales Manager,விற்பனை மேலாளர்,
Sales Master Manager,விற்பனை மாஸ்டர் மேலாளர்,
Sales User,விற்பனை பயனர்,
Salutation,வணக்கம் தெரிவித்தல்,
Sample,மாதிரி,
Saturday,சனிக்கிழமை,
Saved,சேமித்த,
Scan Barcode,பார்கோடு ஸ்கேன்,
Scheduled,திட்டமிடப்பட்ட,
Search,தேடல்,
Secret Key,ரகசிய விசை,
Select,தேர்ந்தெடு,
Select DocType,DOCTYPE தேர்வு,
Send Now,இப்போது அனுப்பவும்,
Sent,அனுப்பப்பட்டது,
Series {0} already used in {1},தொடர் {0} ஏற்கனவே பயன்படுத்தப்படுகிறது {1},
Service,சேவை,
Set as Default,இயல்புநிலை அமை,
Settings,அமைப்புகள்,
Shipping,கப்பல் வாணிபம்,
Short Name,குறுகிய பெயர்,
Slideshow,ஸ்லைடுஷோ,
Some information is missing,சில தகவல்கள் இல்லை உள்ளது,
Source,மூல,
Source Name,மூல பெயர்,
Standard,நிலையான,
Start Date,தொடக்க தேதி,
Start Import,இறக்குமதி தொடங்கு,
State,நிலை,
Stopped,நிறுத்தி,
Subject,பொருள்,
Submit,Submit &#39;,
Successful,வெற்றிகரமான,
Summary,சுருக்கம்,
Sunday,ஞாயிற்றுக்கிழமை,
System Manager,கணினி மேலாளர்,
Target,இலக்கு,
Task,பணி,
Tax Category,வரி வகை,
Test,சோதனை,
Thank you,நன்றி,
The page you are looking for is missing. This could be because it is moved or there is a typo in the link.,நீங்கள் தேடும் பக்கம் காணவில்லை. ஏனெனில் அது நகர்த்தப்படும் அல்லது இணைப்பு ஆகியவை இடம் பெற்றுள்ளன டைபோ உள்ளது இருக்கலாம்.,
Timespan,கால இடைவெளி,
To,செய்ய,
To Date,தேதி,
Tools,கருவிகள்,
Traceback,மீண்டும் கண்டுபிடிக்க,
URL,URL ஐ,
Unsubscribed,குழுவிலகப்பட்டது,
Use Sandbox,சாண்ட்பாக்ஸினைப் பயன்படுத்தவும்,
User,பயனர்,
User ID,பயனர் ஐடி,
Users,பயனர்கள்,
Validity,ஏற்றுக்கொள்ளக்கூடிய,
Warning,எச்சரிக்கை,
Website,இணையதளம்,
Website Manager,இணைய மேலாளர்,
Website Settings,இணைய அமைப்புகள்,
Wednesday,புதன்கிழமை,
Week,வீக்,
Weekdays,வார,
Weekly,வாரந்தோறும்,
Welcome email sent,வரவேற்கிறோம் மின்னஞ்சல் அனுப்பி,
Workflow,பணியோட்டம்,
You need to be logged in to access this page,இந்த பக்கத்தை அணுக உள்நுழைந்திருக்க வேண்டும்,
old_parent,பழைய பெற்றோர்,
{0} is mandatory,{0} கட்டாயமானதாகும்,
 to your browser,உங்கள் உலாவிக்கு,
"""Company History""",&quot;நிறுவனத்தின் வரலாறு&quot;,
"""Parent"" signifies the parent table in which this row must be added","""பெற்றோர்,"" இந்த வரிசையில் சேர்க்க வேண்டும் இதில் பெற்றோர் அட்டவணை குறிக்கிறது",
"""Team Members"" or ""Management""","""\nகுழு உறுப்பினர்கள்"" அல்லது ""நிர்வாகம்""",
&lt;head&gt; HTML,"&lt;தலையில்&gt; HTML,",
'In Global Search' not allowed for type {0} in row {1},'முழுமையான தேடல்' வகை அனுமதி இல்லை {0} வரிசையில் {1},
'In List View' not allowed for type {0} in row {1},' பட்டியல் பார்வையில் ' அனுமதி இல்லை வகை {0} வரிசையில் {1},
'Recipients' not specified,&#39;பெறுநர்கள்&#39; குறிப்பிடப்படவில்லை,
(Ctrl + G),(Ctrl + g),
** Failed: {0} to {1}: {2},** தோல்வி: {0} {1}: {2},
**Currency** Master,** நாணய ** மாஸ்டர்,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - வரைவு; 1 -சமர்பிக்கப்பட்டன; 2 - ரத்து,
0 is highest,0 உயர்ந்து உள்ளது,
1 Currency = [?] Fraction\nFor e.g. 1 USD = 100 Cent,1 நாணய = [?] எ.கா. 1 அமெரிக்க டாலர் பின்னம் \n = 100 சதவீதம்,
1 comment,1 கருத்து,
1 hour ago,1 மணி நேரம் முன்பு,
1 minute ago,1 நிமிடம் முன்பு,
1 month ago,1 மாதம் முன்பு,
1 year ago,1 வருடம் முன்பு,
; not allowed in condition,; நிலையில் அனுமதி இல்லை,
"<h4>Default Template</h4>\n<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>\n<pre><code>{{ address_line1 }}&lt;br&gt;\n{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}\n{{ city }}&lt;br&gt;\n{% if state %}{{ state }}&lt;br&gt;{% endif -%}\n{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}\n{{ country }}&lt;br&gt;\n{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}\n{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}\n{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}\n</code></pre>","<h4> இயல்புநிலை டெம்ப்ளேட் <!-- H4--> \n <p> href=""http://jinja.pocoo.org/docs/templates/""&gt; நிதானத்தில் மாதிரியாக்கம்,  முகவரி, அனைத்து துறைகளிலும் (பயன்படுத்துகிறது {; br &amp; gt; \n {% என்றால் address_line2%} {{address_line2}}; &amp; lt; br &amp; gt விருப்ப புலங்கள் ஏதாவது இருந்தால்) <!-- p--> \n </p><pre> &lt;குறியீடு&gt; {{address_line1}} &amp; amp; lt கிடைக்கும் உட்பட % Endif -%} \n {{நகரம்}}; &amp; lt; br &amp; gt; \n {% மாநில%} {{மாநில}}; &amp; lt; br &amp; gt; {% Endif -%} \n {% என்றால் பின்கோடு%} PIN: {{பின்கோடு}}; &amp; lt; br &amp; gt; {% Endif -%} \n {{நாட்டின்}}; &amp; lt; br &amp; gt; \n {%, தொலைபேசி%} தொலைபேசி: {{தொலைபேசி}}; &amp; lt; br &amp; gt; { % Endif -%} \n {% என்றால் தொலைநகல்%} ஃபேக்ஸ்: {{தொலைநகல்}}; &amp; lt; br &amp; gt; {% Endif -%} \n {% என்றால் email_id%} மின்னஞ்சல்: {{email_id}}; &amp; lt; br &amp; gt {% Endif -%} \n &lt;/ குறியீடு&gt; <!-- pre--></pre></h4>",
A Lead with this Email Address should exist,இந்த மின்னஞ்சல் முகவரி ஒரு முன்னணி இருக்க வேண்டும்,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,வாடிக்கையாளர் பயன்பாட்டை பயனர் அதை அனுமதிக்கிறது பின்னர் அணுக வேண்டும் இது வளங்களை பட்டியல். <br> எ.கா. திட்டம்,
A log of request errors,கோரிக்கை பிழைகளை பற்றிய பதிவு,
A new account has been created for you at {0},ஒரு புதிய கணக்கு உங்களுக்கு தொடங்கப்பட்டது {0},
A symbol for this currency. For e.g. $,இந்த நாணயம் ஒரு குறியீடு. உதாரணமாக $ க்கு,
A word by itself is easy to guess.,தன்னை ஒரு வார்த்தை யூகிக்க எளிதானது.,
API Endpoint Args,API முடிப்பு Args,
API Key cannot be  regenerated,API Keyஐ புதுப்பிக்க முடியாது,
API Password,ஏபிஐ கடவுச்சொல்,
API Secret,API இரகசிய,
API Username,ஏபிஐ பயனர்பெயர்,
ASC,ASC,
About Us Settings,"""எங்களை பற்றி"" அமைப்புகள்",
About Us Team Member,எங்களை குழு உறுப்பினர் பற்றி,
Accept Payment,பணம் ஏற்க,
Access Key ID,அணுகல் விசை ஐடி,
Access Token URL,அணுகல் டோக்கன் URL,
Action Failed,தோல்வி,
Action Timeout (Seconds),அதிரடி நேரம் (விநாடிகள்),
"Actions for workflow (e.g. Approve, Cancel).","திடுக்கிடும் செயல்கள் (எ.கா., ஒப்புதல் ரத்து ) .",
Active Domains,செயலில் களங்கள்,
Active Sessions,செயலில் அமர்வு,
Activity Log,நடவடிக்கை பதிவு,
Activity log of all users.,அனைத்து பயனர்களின் நடவடிக்கை பதிவு.,
Add / Manage Email Domains.,சேர் / மின்னஞ்சல் களங்கள் நிர்வகிக்கவும்.,
Add / Update,சேர் / புதுப்பித்தல்,
Add A New Rule,ஒரு புதிய விதி சேர்க்க,
Add Another Comment,மற்றொரு கருத்து சேர்,
Add Attachment,இணைப்பு சேர்க்க,
Add Column,வரிசையை சேர்க்க,
Add Contact,தொடர்பு சேர்,
Add Contacts,தொடர்புகள் சேர்க்கவும்,
Add Filter,வடிகட்டி,
Add Google Analytics ID: eg. UA-89XXX57-1. Please search help on Google Analytics for more information.,"கூகுள் அனலிட்டிக்ஸ் ஐடி சேர்க்க.எ.கா: UA-89XXX57-1. மேலும் தகவலுக்கு, Google அனலிட்டிக்ஸ் குறித்த உதவி தேட வேண்டும்.",
Add Group,குழுவைச் சேர்க்கவும்,
Add New Permission Rule,புதிய அனுமதி விதி சேர்க்க,
Add Review,மதிப்பாய்வைச் சேர்,
Add Signature,கையொப்பம் சேர்க்கவும்,
Add Subscribers,சந்தாதாரர்கள் சேர்க்கவும்,
Add Total Row,மொத்த வரிசையில் சேர்க்க,
Add Unsubscribe Link,குழுவிலகல் இணைப்பு சேர்,
Add User Permissions,பயனர் அனுமதிகளைச் சேர்க்கவும்,
Add a New Role,ஒரு புதிய பங்கு சேர்,
Add a column,ஒரு பத்தியில் சேர்,
Add a comment,ஒரு கருத்து,
Add a new section,புதிய பிரிவைச் சேர்க்கவும்,
Add a tag ...,குறிச்சொல்லைச் சேர் ...,
Add all roles,அனைத்து  பங்குகளில் சேர்,
Add custom forms.,விருப்ப படிவங்களை சேர்க்கவும்.,
Add custom javascript to forms.,வடிவங்கள் விருப்ப JavaScript சேர்க்கவும்.,
Add fields to forms.,வடிவங்கள் துறைகளில் சேர்க்க .,
Add meta tags to your web pages,உங்கள் வலைப்பக்கங்களில் மெட்டா குறிச்சொற்களைச் சேர்க்கவும்,
Add script for Child Table,குழந்தை அட்டவணைக்கு ஸ்கிரிப்டைச் சேர்க்கவும்,
Add to table,அட்டவணையில் சேர்க்கவும்,
Add your own translations,உங்கள் சொந்த மொழிபெயர்ப்பு சேர்,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","&lt;Head&gt; சேர்க்கப்பட்டது HTML வலை பக்கம் பிரிவு, முதன்மையாக வலைத்தளத்தில் சரிபார்ப்பு மற்றும் எஸ்சிஓ பயன்படுத்தப்படும்",
Added {0},{0},
Adding System Manager to this User as there must be atleast one System Manager,குறைந்தது ஒரு கணினி மேலாளர் இருக்க வேண்டும் என இந்த பயனர் கணினி மேலாளர் சேர்த்தல்,
Additional Permissions,கூடுதல் அனுமதிகள்,
Address Template,முகவரி டெம்ப்ளேட்,
Address Title is mandatory.,முகவரி தலைப்பு கட்டாயமாகும்.,
Address and other legal information you may want to put in the footer.,முகவரி மற்றும் பிற சட்ட தகவல் நீங்கள் அடிக்குறிப்பில் உள்ள வைக்க வேண்டும்.,
Addresses And Contacts,முகவரிகள் மற்றும் தொடர்புகள்,
Adds a client custom script to a DocType,கிளையன்ட் தனிப்பயன் ஸ்கிரிப்டை டாக் டைப்பில் சேர்க்கிறது,
Adds a custom field to a DocType,ஒரு DOCTYPE ஒரு விருப்ப துறையில் சேர்க்கிறது,
Admin,நிர்வாகம்,
Administrator Logged In,நிர்வாகி உள்நுழைவு,
Administrator accessed {0} on {1} via IP Address {2}.,நிர்வாகி அணுகப்பட்டது {0} ம் {1} ஐபி முகவரி வழியாக {2}.,
Advanced,மேம்பட்ட,
Advanced Control,மேம்பட்ட கட்டுப்பாடு,
Advanced Search,மேம்பட்ட தேடல்,
Align Labels to the Right,லேபிள்களை வலதுபுறமாக சீரமை,
Align Value,மதிப்பு சீரமை,
All Images attached to Website Slideshow should be public,வலைத்தள ஸ்லைடுஷோவுடன் இணைக்கப்பட்ட அனைத்து படங்களும் பொதுவில் இருக்க வேண்டும்,
All customizations will be removed. Please confirm.,அனைத்து விருப்பம் நீக்கப்படும். தயவுசெய்து உறுதிப்படுத்துங்கள்.,
"All possible Workflow States and roles of the workflow. Docstatus Options: 0 is""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""","அனைத்து சாத்தியம் பணியோட்ட அமெரிக்கா மற்றும் முறையை பாத்திரங்கள். Docstatus விருப்பங்கள்: 0 &quot;சேமிக்கப்பட்டது&quot;, 1 &quot;சமர்ப்பிக்கப்பட்டது&quot; உள்ளது மற்றும் 2 &quot;ரத்து&quot; உள்ளது",
All-uppercase is almost as easy to guess as all-lowercase.,அனைத்து பெரிய எழுத்தில் அனைத்து ஸ்மால் யூகிக்க கிட்டத்தட்ட போல் எளிதாக உள்ளது.,
Allocated To,ஒதுக்கிவைக்கப்பட்டது,
Allow,அனுமதி,
Allow Bulk Edit,மொத்த திருத்த அனுமதி,
Allow Comments,கருத்துகளை அனுமதி,
Allow Consecutive Login Attempts ,தொடர்ந்து உள்நுழைவு முயற்சிகளை அனுமதி,
Allow Dropbox Access,டிராப்பாக்ஸ் அணுகல் அனுமதி,
Allow Edit,திருத்த அனுமதி,
Allow Guest to View,விருந்தினர் காண்க அனுமதி,
Allow Import (via Data Import Tool),இறக்குமதி அனுமதி (தரவு இறக்குமதி கருவி மூலம்),
Allow Incomplete Forms,விண்ணப்பங்கள் பாரங்கள் அனுமதி,
Allow Login After Fail,தோல்வியடைந்த பிறகு புகுபதிகை அனுமதி,
Allow Login using Mobile Number,மொபைல் எண் பயன்படுத்தி உள்நுழைய அனுமதி,
Allow Login using User Name,பயனர் பெயர் பயன்படுத்தி உள்நுழைய அனுமதி,
Allow Modules,தொகுதிகள் அனுமதிக்கவும்,
Allow Multiple,பல அனுமதி,
Allow Print,அச்சு அனுமதி,
Allow Print for Cancelled,ரத்து அச்சு அனுமதி,
Allow Print for Draft,வரைவு அச்சு அனுமதி,
Allow Read On All Link Options,அனைத்து இணைப்பு விருப்பங்களையும் படிக்க அனுமதி,
Allow Rename,மறுபெயரிடு அனுமதி,
Allow Roles,பாத்திரங்கள் அனுமதி,
Allow Self Approval,சுய ஒப்புதல் அனுமதி,
Allow approval for creator of the document,ஆவணத்தின் உருவாக்கியவருக்கு ஒப்புதலை அனுமதி,
Allow events in timeline,காலவரிசை நிகழ்வுகளை அனுமதி,
Allow in Quick Entry,விரைவு நுழைவில் அனுமதி,
Allow on Submit,சமர்ப்பி மீது அனுமதிக்க,
Allow only one session per user,பயனர் ஒன்றுக்கு ஒரே ஒரு அமர்வு அனுமதி,
Allow page break inside tables,அட்டவணைகள் உள்ளே பக்க முறிப்பு அனுமதி,
Allow saving if mandatory fields are not filled,கட்டாய துறைகள் பூர்த்தி செய்யவில்லை என்றால் சேமிப்பு அனுமதி,
Allow user to login only after this hour (0-24),பயனர் இந்த மணி நேரத்திற்கு பிறகு மட்டுமே உள்நுழைய அனுமதி (0-24),
Allow user to login only before this hour (0-24),பயனர் இந்த மணி நேரத்திற்கு முன் தான் உள்ளே செல்ல அனுமதிக்க (0-24),
Allowed,அனுமதித்த,
Allowed In Mentions,குறிப்புகளில் அனுமதிக்கப்பட்டது,
"Allowing DocType, DocType. Be careful!","அனுமதிப்பது DOCTYPE , DOCTYPE . கவனமாக இருங்கள்!",
Already Registered,ஏற்கனவே பதிவு,
Also adding the dependent currency field {0},மேலும் சார்பு நாணயத் துறையைச் சேர்ப்பது {0},
"Always add ""Draft"" Heading for printing draft documents",எப்போதும் அச்சிடும் வரைவு ஆவணங்களை தலைப்பு &quot;வரைவு&quot; சேர்க்க,
Always use Account's Email Address as Sender,எப்போதும் அனுப்புநர் போன்ற கணக்கின் மின்னஞ்சல் முகவரி பயன்படுத்த,
Always use Account's Name as Sender's Name,கணக்கின் பெயரை அனுப்புநரின் பெயராக எப்போதும் பயன்படுத்தவும்,
Amend,திருத்தப்படும்,
Amending,திருத்தப்பட்ட,
Amount Based On Field,தொகை துறையில் அடிப்படையில்,
Amount Field,தொகை களம்,
Amount must be greater than 0.,அளவு 0 விட அதிகமாக இருக்க வேண்டும்.,
An error occured during the payment process. Please contact us.,கட்டணம் செயல்பாட்டின் போது ஒரு பிழை ஏற்பட்டது. தயவு செய்து எங்களை தொடர்பு கொள்ளவும்.,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],.ico நீட்டிப்பு ஒரு ஐகான் கோப்பு. 16 x 16 px இருக்க வேண்டும். ஒரு ஃபேவிகானை ஜெனரேட்டர் பயன்படுத்தி உருவாக்கப்பட்டது. [Favicon-generator.org],
Ancestors Of,முன்னோர்கள்,
Another transaction is blocking this one. Please try again in a few seconds.,மற்றொரு பரிவர்த்தனை இந்த ஒரு தடுப்பதை. ஒரு சில நொடிகளில் மீண்டும் முயற்சிக்கவும்.,
"Another {0} with name {1} exists, select another name","மற்றொரு {0} பெயர் {1} உள்ளது, மற்றொரு பெயர் தேர்வு",
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,எந்த சரம் அடிப்படையிலான அச்சுப்பொறி மொழிகளையும் பயன்படுத்தலாம். மூல கட்டளைகளை எழுதுவதற்கு அச்சுப்பொறி உற்பத்தியாளரால் வழங்கப்பட்ட அச்சுப்பொறியின் சொந்த மொழியைப் பற்றிய அறிவு தேவைப்படுகிறது. அச்சுப்பொறி உற்பத்தியாளரால் அவர்களின் சொந்த கட்டளைகளை எவ்வாறு எழுதுவது என்பது குறித்து டெவலப்பர் கையேட்டைப் பார்க்கவும். இந்த கட்டளைகள் ஜின்ஜா டெம்ப்ளேட்டிங் மொழியைப் பயன்படுத்தி சேவையக பக்கத்தில் வழங்கப்படுகின்றன.,
"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.","தவிர கணினி மேலாளர், அமை பயனர் அனுமதிகள் வேடங்களில் சரி என்று ஆவண வகை மற்ற பயனர்களுக்கு அனுமதிகளை அமைக்க முடியும்.",
Api Access,ஏபி அணுகல்,
App,பயன்பாட்டை,
App Access Key,பயன்பாட்டை அணுகல் விசை,
App Client ID,ஆப் கிளையன்ட் ஐடி,
App Client Secret,பயன்பாட்டை வாடிக்கையாளர் இரகசிய,
App Name,பயன்பாடு பெயர்,
App Secret Key,ஆப் இரகசிய விசை,
App not found,பயன்பாடு  இல்லை,
App {0} already installed,பயன்பாடு {0} ஏற்கனவே நிறுவப்பட்ட,
App {0} is not installed,{0} \nபயன்பாட்டை நிறுவப்படவில்லை,
Append To,சேர்க்க,
Append To can be one of {0},செய்ய ஒரு இருக்க முடியும் சேர்க்கவும் {0},
Append To is mandatory for incoming mails,உள்வரும் மடல்களை கட்டாயமாக சேர்க்கவும்,
"Append as communication against this DocType (must have fields, ""Status"", ""Subject"")","(, துறைகள், ""நிலைமை"" வேண்டும் ""பொருள்"") இந்த DOCTYPE எதிரான மூலம் தொடர்பு சேர்க்கவும்",
Applicable Document Types,பொருந்தக்கூடிய ஆவண வகைகள்,
Apply,விண்ணப்பிக்கவும்,
Apply Strict User Permissions,கண்டிப்பு பயனர் அனுமதிகள் விண்ணப்பிக்கவும்,
Apply To All Document Types,அனைத்து ஆவண வகைகளுக்கும் பொருந்தும்,
Apply this rule if the User is the Owner,பயனர் உரிமையாளராகவே இருந்தால் இந்த ஆட்சி விண்ணப்பிக்கவும்,
Apply to all Documents Types,அனைத்து ஆவண வகைகளுக்கும் பொருந்தும்,
Appreciate,பாராட்ட,
Appreciation,பாராட்டு,
Archive,காப்பகம்,
Archived,காப்பகப்படுத்தியவை,
Archived Columns,ஆவணக் காப்பக பத்திகள்,
Are you sure you want to delete the attachment?,நீங்கள் இணைப்பு நீக்க வேண்டும் நீங்கள் உறுதியாக இருக்கிறீர்களா?,
Are you sure you want to relink this communication to {0}?,நீங்கள் {0} இந்த தொடர்பு இணைக்கவும் வேண்டும் என்பதில் உறுதியாக இருக்கிறீர்களா?,
Are you sure?,நீ சொல்வது உறுதியா?,
Arial,Arial,
"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.","ஒரு சிறந்த பயிற்சி , பல்வேறு வேடங்களில் அனுமதி ஆட்சி அதே தொகுப்பில் ஒதுக்க வேண்டாம் . அதற்கு பதிலாக, அதே பயனர் பல பாத்திரங்கள் அமைக்க .",
Assign Condition,நிபந்தனை ஒதுக்க,
