Page Missing or Moved,Urupapuro rwabuze cyangwa rwimuwe,
Parameter,Parameter,
Password,Ijambobanga,
Payment Gateway,Irembo ryo Kwishura,
Payment Gateway Name,Izina rya Gateway,
Payments,Kwishura,
Period,Ikiringo,
Pincode,Pincode,
Plan Name,Izina rya gahunda,
Please enable pop-ups,Nyamuneka ushoboze pop-up,
Please select Company,Nyamuneka hitamo Isosiyete,
Please select {0},Nyamuneka hitamo {0},
Please set Email Address,Nyamuneka shiraho aderesi imeri,
Portal,Urubuga,
Portal Settings,Igenamiterere rya portal,
Preview,Imbere,
Primary,Ibanze,
Print Format,Shira Imiterere,
Print Settings,Shira Igenamiterere,
Print taxes with zero amount,Shira imisoro hamwe na zeru,
Private,Wenyine,
Property,Umutungo,
Public,Rubanda,
Published,Byatangajwe,
Purchase Manager,Umuyobozi ushinzwe kugura,
Purchase Master Manager,Kugura Umuyobozi Mukuru,
Purchase User,Kugura Umukoresha,
Query Options,Amahitamo y&#39;ibibazo,
Range,Urwego,
Rating,Urutonde,
Received,Yakiriwe,
Recipients,Abagenerwabikorwa,
Redirect URL,Ohereza URL,
Reference,Reba,
Reference Date,Itariki Yerekana,
Reference Document,Inyandiko,
Reference Document Type,Ubwoko bw&#39;inyandiko,
Reference Owner,Nyirubwite,
Reference Type,Ubwoko bwa Reba,
Refresh Token,Fungura Token,
Region,Intara,
Rejected,Yanze,
Reopen,Fungura,
Replied,Yasubijwe,
Report,Raporo,
Report Builder,Raporo Yubaka,
Report Type,Ubwoko bwa Raporo,
Reports,Raporo,
Response,Igisubizo,
Role,Uruhare,
Route,Inzira,
Sales Manager,Umuyobozi ushinzwe kugurisha,
Sales Master Manager,Umuyobozi ushinzwe kugurisha,
Sales User,Umukoresha,
Salutation,Indamutso,
Sample,Icyitegererezo,
Saturday,Ku wa gatandatu,
Saved,Yakijijwe,
Scan Barcode,Suzuma Barcode,
Scheduled,Gahunda,
Search,Shakisha,
Secret Key,Urufunguzo rwibanga,
Select,Hitamo,
Select DocType,Hitamo Inyandiko,
Send Now,Ohereza nonaha,
Sent,Yoherejwe,
Series {0} already used in {1},Urukurikirane {0} rumaze gukoreshwa muri {1},
Service,Serivisi,
Set as Default,Shiraho nkibisanzwe,
Settings,Igenamiterere,
Shipping,Kohereza,
Short Name,Izina Rito,
Slideshow,Igicapo,
Some information is missing,Amakuru amwe arabuze,
Source,Inkomoko,
Source Name,Izina ryinkomoko,
Standard,Bisanzwe,
Start Date,Itariki yo gutangiriraho,
Start Import,Tangira Kuzana,
State,Leta,
Stopped,Yahagaritswe,
Subject,Ingingo,
Submit,Tanga,
Successful,Intsinzi,
Summary,Incamake,
Sunday,Ku cyumweru,
System Manager,Umuyobozi wa sisitemu,
Target,Intego,
Task,Inshingano,
Tax Category,Icyiciro cy&#39;Imisoro,
Test,Ikizamini,
Thank you,Murakoze,
The page you are looking for is missing. This could be because it is moved or there is a typo in the link.,Urupapuro urimo kubura. Ibi birashobora kuba kubera ko byimuwe cyangwa hari ikosa ryihuza.,
Timespan,Ibihe,
To,Kuri,
To Date,Itariki,
Tools,Ibikoresho,
Traceback,Inzira,
URL,URL,
Unsubscribed,Kwiyandikisha,
Use Sandbox,Koresha Sandbox,
User,Umukoresha,
User ID,Indangamuntu,
Users,Abakoresha,
Validity,Agaciro,
Warning,Iburira,
Website,Urubuga,
Website Manager,Umuyobozi w&#39;urubuga,
Website Settings,Igenamiterere ryurubuga,
Wednesday,Ku wa gatatu,
Week,Icyumweru,
Weekdays,Iminsi y&#39;icyumweru,
Weekly,Buri cyumweru,
Welcome email sent,Ikaze imeri yoherejwe,
Workflow,Urupapuro rw&#39;akazi,
You need to be logged in to access this page,Ugomba kwinjira kugirango ugere kuriyi page,
old_parent,Umusaza,
{0} is mandatory,{0} ningombwa,
 to your browser,Kuri mushakisha yawe,
"""Company History""",&quot;Amateka y&#39;Isosiyete&quot;,
"""Parent"" signifies the parent table in which this row must be added",&quot;Umubyeyi&quot; bisobanura imbonerahamwe yababyeyi aho uyu murongo ugomba kongerwamo,
"""Team Members"" or ""Management""",&quot;Abagize Itsinda&quot; cyangwa &quot;Ubuyobozi&quot;,
&lt;head&gt; HTML,&lt;head&gt; HTML,
'In Global Search' not allowed for type {0} in row {1},&#39;Mubushakashatsi bwisi&#39; ntibyemewe kubwoko {0} kumurongo {1},
'In List View' not allowed for type {0} in row {1},&#39;Murutonde Reba&#39; ntabwo byemewe kubwoko {0} kumurongo {1},
'Recipients' not specified,&#39;Abagenerwabikorwa&#39; ntibisobanuwe neza,
(Ctrl + G),(Ctrl + G),
** Failed: {0} to {1}: {2},** Kunanirwa: {0} kugeza {1}: {2},
**Currency** Master,** Ifaranga ** Umwigisha,
0 - Draft; 1 - Submitted; 2 - Cancelled,0 - Inyandiko; 1 - Yatanzwe; 2 - Yahagaritswe,
0 is highest,0 ni hejuru,
1 Currency = [?] Fraction\nFor e.g. 1 USD = 100 Cent,1 Ifaranga = [?] Igice Kuri urugero 1 USD = 100 Cent,
1 comment,Igitekerezo 1,
1 hour ago,Isaha 1 ishize,
1 minute ago,Umunota 1 ushize,
1 month ago,Ukwezi gushize,
1 year ago,Umwaka ushize,
; not allowed in condition,; ntibyemewe,
"<h4>Default Template</h4>\n<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>\n<pre><code>{{ address_line1 }}&lt;br&gt;\n{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}\n{{ city }}&lt;br&gt;\n{% if state %}{{ state }}&lt;br&gt;{% endif -%}\n{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}\n{{ country }}&lt;br&gt;\n{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}\n{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}\n{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}\n</code></pre>","<h4>Inyandiko isanzwe</h4><p> Koresha <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Inyandikorugero</a> hamwe nimirima yose ya Aderesi (harimo na Custom Fields niba ihari) izaboneka</p><pre> <code>{{ address_line1 }}&lt;br&gt; {% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%} {{ city }}&lt;br&gt; {% if state %}{{ state }}&lt;br&gt;{% endif -%} {% if pincode %} PIN: {{ pincode }}&lt;br&gt;{% endif -%} {{ country }}&lt;br&gt; {% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%} {% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%} {% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}</code></pre>",
A Lead with this Email Address should exist,Umuyobozi hamwe niyi imeri imeri igomba kubaho,
A list of resources which the Client App will have access to after the user allows it.<br> e.g. project,Urutonde rwibikoresho abakiriya ba porogaramu bazabona nyuma yuko umukoresha abimwemereye.<br> urugero umushinga,
A log of request errors,Urutonde rwibisabwa,
A new account has been created for you at {0},Konti nshya yashizweho kuri wewe kuri {0},
A symbol for this currency. For e.g. $,Ikimenyetso cy&#39;ifaranga. Kurugero $,
A word by itself is easy to guess.,Ijambo ryonyine ryoroshye gukeka.,
API Endpoint Args,API Impera,
API Key cannot be  regenerated,Urufunguzo rwa API ntirushobora kuvugururwa,
API Password,Ijambobanga rya API,
API Secret,Ibanga rya API,
API Username,Izina ryukoresha API,
ASC,ASC,
About Us Settings,Ibyerekeye Igenamiterere,
About Us Team Member,Ibyerekeye Twebwe Abagize Ikipe,
Accept Payment,Emera Kwishura,
Access Key ID,Kugera ID ID,
Access Token URL,Injira URL yaciwe,
Action Failed,Igikorwa cyatsinzwe,
Action Timeout (Seconds),Igihe cyateganijwe (Amasegonda),
"Actions for workflow (e.g. Approve, Cancel).","Ibikorwa byo gukora (urugero: Kwemeza, Kureka).",
Active Domains,Imikorere Ifatika,
Active Sessions,Amasomo akomeye,
Activity Log,Logi y&#39;ibikorwa,
Activity log of all users.,Igikorwa cyibikorwa byabakoresha bose.,
Add / Manage Email Domains.,Ongeraho / Gucunga Imeri Imeri.,
Add / Update,Ongeraho / Kuvugurura,
Add A New Rule,Ongeraho Itegeko Rishya,
Add Another Comment,Ongeraho ikindi gitekerezo,
Add Attachment,Ongeraho Umugereka,
Add Column,Ongeraho Inkingi,
Add Contact,Ongeraho,
Add Contacts,Ongeraho,
Add Filter,Ongeramo Akayunguruzo,
Add Group,Ongera Itsinda,
Add New Permission Rule,Ongeraho Amategeko mashya,
Add Review,Ongera Isubiramo,
Add Signature,Ongeraho Umukono,
Add Subscribers,Ongeraho Abiyandikisha,
Add Total Row,Ongeraho Umurongo wose,
Add Unsubscribe Link,Ongeraho Kwiyandikisha,
Add User Permissions,Ongeraho Uruhushya rwabakoresha,
Add a New Role,Ongeraho Uruhare Rishya,
Add a column,Ongeraho inkingi,
Add a comment,Ongeraho igitekerezo,
Add a new section,Ongeraho igice gishya,
Add a tag ...,Ongeraho tagi ...,
Add all roles,Ongeraho inshingano zose,
Add custom forms.,Ongeraho impapuro zabugenewe.,
Add custom javascript to forms.,Ongeraho javascript yihariye kumpapuro.,
Add fields to forms.,Ongeraho imirima kumpapuro.,
Add meta tags to your web pages,Ongeraho meta tagi kurupapuro rwawe,
Add script for Child Table,Ongeraho inyandiko kumeza yumwana,
Add to table,Ongera kumeza,
Add your own translations,Ongeraho ibisobanuro byawe bwite,
"Added HTML in the &lt;head&gt; section of the web page, primarily used for website verification and SEO","Wongeyeho HTML mugice cya &lt;head&gt; igice cyurubuga, cyane cyane ikoreshwa mugusuzuma urubuga na SEO",
Added {0},Wongeyeho {0},
Adding System Manager to this User as there must be atleast one System Manager,Ongeraho Sisitemu Umuyobozi kuri uyumukoresha nkuko hagomba kubaho byibura umuyobozi wa sisitemu,
Additional Permissions,Uruhushya rwinyongera,
Address Template,Inyandikorugero ya aderesi,
Address Title is mandatory.,Umutwe wa Aderesi ni itegeko.,
Address and other legal information you may want to put in the footer.,Aderesi hamwe nandi makuru yemewe ushobora gushaka gushyira mumutwe.,
Addresses And Contacts,Aderesi na Guhuza,
Adds a client custom script to a DocType,Ongeraho umukiriya yihariye inyandiko kuri DocType,
Adds a custom field to a DocType,Ongeraho umurima wihariye kuri DocType,
Admin,Umuyobozi,
Administrator Logged In,Umuyobozi Yinjiye,
Administrator accessed {0} on {1} via IP Address {2}.,Umuyobozi yinjiye {0} kuri {1} akoresheje Aderesi ya IP {2}.,
Advanced,Yateye imbere,
Advanced Control,Igenzura ryambere,
Advanced Search,Ishakisha ryambere,
Align Labels to the Right,Huza ibirango iburyo,
Align Value,Huza Agaciro,
All Images attached to Website Slideshow should be public,Amashusho yose yometse kumurongo Slideshow agomba kuba rusange,
All customizations will be removed. Please confirm.,Ibikorwa byose bizavaho. Nyamuneka wemeze.,
"All possible Workflow States and roles of the workflow. Docstatus Options: 0 is""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""","Ibishoboka byose Leta ikora hamwe ninshingano zakazi. Amahitamo ya Docstatus: 0 ni &quot;Yakijijwe&quot;, 1 ni &quot;Yatanzwe&quot; naho 2 ni &quot;Yahagaritswe&quot;",
All-uppercase is almost as easy to guess as all-lowercase.,Inyuguti nkuru zose ziroroshye cyane gukeka nkibisanzwe-bito.,
Allocated To,Yagenewe Kuri,
Allow,Emera,
Allow Bulk Edit,Emerera Guhindura byinshi,
Allow Comments,Emera Ibitekerezo,
Allow Consecutive Login Attempts ,Emerera Kwinjira Kugerageza,
Allow Dropbox Access,Emerera Dropbox Kwinjira,
Allow Edit,Emera Guhindura,
Allow Guest to View,Emerera Abashyitsi Kureba,
Allow Import (via Data Import Tool),Emera gutumiza (ukoresheje igikoresho cyo gutumiza amakuru),
Allow Incomplete Forms,Emerera impapuro zuzuye,
Allow Login After Fail,Emera kwinjira nyuma yo gutsindwa,
Allow Login using Mobile Number,Emerera kwinjira ukoresheje nimero ya mobile,
Allow Login using User Name,Emera kwinjira ukoresheje Izina ryumukoresha,
Allow Modules,Emerera Module,
Allow Multiple,Emera Kugwiza,
Allow Print,Emera Icapa,
Allow Print for Cancelled,Emerera Icapiro ryahagaritswe,
Allow Print for Draft,Emera Gucapura Inyandiko,
Allow Read On All Link Options,Emera Soma Kumurongo Wose Amahitamo,
Allow Rename,Emera Guhindura izina,
Allow Roles,Emerera Inshingano,
Allow Self Approval,Emera Kwiyemerera,
Allow approval for creator of the document,Emera kwemererwa gukora inyandiko,
Allow events in timeline,Emera ibyabaye mugihe cyagenwe,
Allow in Quick Entry,Emera Kwinjira Byihuse,
Allow on Submit,Emera Kohereza,
Allow only one session per user,Emera isomo rimwe gusa kumukoresha,
Allow page break inside tables,Emerera urupapuro kumeneka mumeza,
Allow saving if mandatory fields are not filled,Emera kuzigama niba imirima iteganijwe ituzuye,
Allow user to login only after this hour (0-24),Emerera umukoresha kwinjira nyuma yiyi saha (0-24),
Allow user to login only before this hour (0-24),Emerera umukoresha kwinjira mbere yiyi saha (0-24),
Allowed,Biremewe,
Allowed In Mentions,Byemewe Mubitekerezo,
"Allowing DocType, DocType. Be careful!","Kwemerera Inyandiko, Ubwoko. Witonde!",
Already Registered,Bimaze kwiyandikisha,
Also adding the dependent currency field {0},Ongeraho kandi ifaranga rishingiye kumurima {0},
"Always add ""Draft"" Heading for printing draft documents",Buri gihe ongeraho &quot;Draft&quot; Umutwe wo gucapa inyandiko,
Always use Account's Email Address as Sender,Buri gihe ukoreshe imeri ya imeri ya imeri nkuwagutumye,
Always use Account's Name as Sender's Name,Buri gihe ukoreshe Izina rya Konti nkizina ryuwagutumye,
Amend,Hindura,
Amending,Guhindura,
Amount Based On Field,Amafaranga ashingiye kumurima,
Amount Field,Umubare w&#39;amafaranga,
Amount must be greater than 0.,Umubare ugomba kuba urenze 0.,
An error occured during the payment process. Please contact us.,Ikosa ryagaragaye mugihe cyo kwishyura. Nyamuneka twandikire.,
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],Agashusho dosiye hamwe niyagurwa rya .ico. Igomba kuba 16 x 16 px. Byakozwe hakoreshejwe generator ya favicon. [favicon-generator.org],
Ancestors Of,Abakurambere Bya,
Another transaction is blocking this one. Please try again in a few seconds.,Ubundi bucuruzi burimo guhagarika iyi. Nyamuneka gerageza nanone mumasegonda make.,
"Another {0} with name {1} exists, select another name","Irindi {0} rifite izina {1} rirahari, hitamo irindi zina",
Any string-based printer languages can be used. Writing raw commands requires knowledge of the printer's native language provided by the printer manufacturer. Please refer to the developer manual provided by the printer manufacturer on how to write their native commands. These commands are rendered on the server side using the Jinja Templating Language.,Indimi zose zishingiye ku icapiro indimi zirashobora gukoreshwa. Kwandika amategeko mbisi bisaba ubumenyi bwururimi kavukire rutangwa nuwakoze printer. Nyamuneka reba igitabo cyabatezimbere gitangwa nuwakoze printer kuburyo bwo kwandika amategeko kavukire. Aya mabwiriza yatanzwe kuruhande rwa seriveri ukoresheje ururimi rwa Jinja.,
"Apart from System Manager, roles with Set User Permissions right can set permissions for other users for that Document Type.","Usibye Sisitemu Umuyobozi, inshingano hamwe no Gushiraho Uruhushya rwabakoresha uburenganzira burashobora gushiraho uruhushya kubandi bakoresha kuri ubwo bwoko bwinyandiko.",
Api Access,Kwinjira,
App,Porogaramu,
App Access Key,Urufunguzo rwo Kwinjira,
App Client ID,Koresha indangamuntu,
App Client Secret,Porogaramu Ibanga ry&#39;abakiriya,
App Name,Izina rya porogaramu,
App Secret Key,Koresha Urufunguzo rwibanga,
App not found,Porogaramu ntabwo yabonetse,
App {0} already installed,Porogaramu {0} yamaze gushyirwaho,
App {0} is not installed,Porogaramu {0} ntabwo yashyizweho,
Append To,Umugereka Kuri,
Append To can be one of {0},Umugereka Kuri urashobora kuba umwe muri {0},
Append To is mandatory for incoming mails,Umugereka Kuri ni itegeko kubutumwa bwinjira,
"Append as communication against this DocType (must have fields, ""Status"", ""Subject"")","Ongeraho nk&#39;itumanaho rirwanya iyi DocType (igomba kuba ifite imirima, &quot;Imiterere&quot;, &quot;Ikintu&quot;)",
Applicable Document Types,Ubwoko bw&#39;inyandiko zikoreshwa,
Apply,Koresha,
Apply Strict User Permissions,Koresha Uruhushya rukomeye rwabakoresha,
Apply To All Document Types,Koresha Kuri Byose Inyandiko,
Apply this rule if the User is the Owner,Koresha iri tegeko niba Umukoresha ari nyirayo,
Apply to all Documents Types,Koresha Ubwoko bwose bw&#39;inyandiko,
Appreciate,Shimira,
Appreciation,Gushimira,
Archive,Ububiko,
Archived,Yabitswe,
Archived Columns,Ububiko,
Are you sure you want to delete the attachment?,Uzi neza ko ushaka gusiba umugereka?,
Are you sure you want to relink this communication to {0}?,Uzi neza ko ushaka guhuza itumanaho {0}?,
Are you sure?,Urabyizeye?,
Arial,Arial,
"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.","Nkumwitozo mwiza, ntugashyireho itegeko rimwe ryuruhushya kubikorwa bitandukanye. Ahubwo, shiraho Inshingano nyinshi kumukoresha umwe.",
Assign Condition,Shinga Imiterere,
Assign To Users,Kugenera Abakoresha,
"Assign one by one, in sequence","Shinga umwe umwe, mukurikirana",
Assign to me,Nshinzwe,
Assign to the one who has the least assignments,Shinga uwufite inshingano nkeya,
Assigned,Yashinzwe,
Assigned By,Yashizweho na,
Assigned By Full Name,Yashyizweho n&#39;izina ryuzuye,
Assigned By Me,Nashinzwe na njye,
Assigned To,Yashinzwe Kuri,
Assigned To/Owner,Yahawe Kuri / Nyirayo,
Assignment,Umukoro,
Assignment Complete,Umukoro wuzuye,
Assignment Completed,Umukoro urangiye,
Assignment Rule,Amategeko agenga umukoro,
Assignment Rule User,Umukoresha Amategeko Umukoresha,
Assignment Rules,Amategeko agenga umukoro,
Assignment closed by {0},Umukoro wafunzwe na {0},
Assignment for {0} {1},Umukoro wa {0} {1},
Atleast one field of Parent Document Type is mandatory,Nibura umurima umwe wubwoko bwababyeyi ni itegeko,
Attach,Ongeraho,
Attach Document Print,Ongeraho Inyandiko Icapa,
Attach Image,Ongeraho Ishusho,
Attach Print,Ongeraho Icapa,
Attach Your Picture,Ongeraho Ishusho yawe,
Attach file for Import,Ongeraho dosiye yo gutumiza,
Attach files / urls and add in table.,Ongeraho dosiye / urls hanyuma wongere mumeza.,
Attached To DocType,Kumugereka Kuri DocType,
Attached To Field,Kumugereka Kumurima,
Attached To Name,Kumugereka Kuri Izina,
Attachment Limit (MB),Imipaka ntarengwa (MB),
Attachment Removed,Umugereka wavanyweho,
Attempting Connection to QZ Tray...,Kugerageza Kwihuza Kuri QZ Tray ...,
Attempting to launch QZ Tray...,Kugerageza gutangiza QZ Tray ...,
Auth URL Data,Ubwanditsi bwa URL,
Authenticating...,Kwemeza ...,
Authentication,Kwemeza,
Authentication Apps you can use are: ,Porogaramu yo Kwemeza ushobora gukoresha ni:,
Authentication Credentials,Icyemezo cyo Kwemeza,
Authorization Code,Kode yemewe,
Authorize URL,Emera URL,
Authorized,Yemerewe,
Auto,Imodoka,
Auto Email Report,Raporo Imeri,
Auto Name,Izina ryimodoka,
Auto Reply Message,Subiza Ubutumwa,
Auto assignment failed: {0},Umukoro wimodoka wananiwe: {0},
Automatically Assign Documents to Users,Mu buryo bwikora Kugenera Inyandiko Abakoresha,
Automation,Kwikora,
Avatar,Avatar,
Average,Impuzandengo,
Average of {0},Impuzandengo ya {0},
Avoid dates and years that are associated with you.,Irinde amatariki n&#39;imyaka bifitanye isano nawe.,
Avoid recent years.,Irinde imyaka yashize.,
Avoid sequences like abc or 6543 as they are easy to guess,Irinde urutonde nka abc cyangwa 6543 nkuko byoroshye kubitekereza,
Avoid years that are associated with you.,Irinde imyaka ifitanye isano nawe.,
Awaiting Password,Gutegereza ijambo ryibanga,
Away,Kure,
BCC,BCC,
Back to Desk,Subira ku meza,
Back to Login,Subira Kwinjira,
Background Color,Ibara ry&#39;inyuma,
Background Email Queue,Imbere Imeri Imirongo,
Background Jobs,Akazi kambere,
Background Workers,Abakozi bakuri inyuma,
Backup,Ububiko,
Backup Frequency,Ibikurikira,
Backup Limit,Imipaka ntarengwa,
Backup job is already queued. You will receive an email with the download link,Akazi ko gusubira inyuma karamaze gutonda umurongo. Uzakira imeri hamwe nu murongo wo gukuramo,
Backups,Ububiko,
Banner,Ibendera,
Banner HTML,Ibendera HTML,
Banner Image,Ishusho Ibendera,
Banner is above the Top Menu Bar.,Ibendera riri hejuru ya Top menu Bar.,
Bar,Bar,
Base Distinguished Name (DN),Shingiro Izina Ryiza (DN),
Based on Permissions For User,Bishingiye ku Uruhushya Kubakoresha,
Beta,Beta,
Better add a few more letters or another word,Ibyiza wongere andi mabaruwa cyangwa irindi jambo,
Between,Hagati,
Bio,Bio,
Birth Date,Itariki y&#39;amavuko,
Block Module,Guhagarika Module,
Block Modules,Hagarika Module,
Blocked,Yahagaritswe,
Blog,Blog,
Blog Category,Icyiciro cya Blog,
Blog Intro,Blog Intro,
Blog Introduction,Intangiriro,
Blog Post,Inyandiko,
Blog Settings,Igenamiterere rya Blog,
Blog Title,Umutwe wa Blog,
Blogger,Blogger,
Bot,Bot,
Both DocType and Name required,Byombi DocType nizina bisabwa,
Both login and password required,Byombi kwinjira hamwe nijambobanga bisabwa,
Bounced,Bounce,
Braintree Settings,Igenamiterere rya Braintree,
Braintree payment gateway settings,Igenamigambi ryo kwishyura Braintree,
Brand HTML,Ikirango HTML,
Brand Image,Ishusho,
Breadcrumbs,Imitsima,
Browser not supported,Mucukumbuzi ntabwo ishyigikiwe,
Brute Force Security,Brute Force Umutekano,
Build Report,Kubaka Raporo,
Bulk Delete,Gusiba byinshi,
Bulk Edit {0},Guhindura byinshi {0},
Bulk Rename,Izina ryinshi,
Bulk Update,Kuvugurura byinshi,
Busy,Irahuze,
Button,Button,
Button Help,Ubufasha bwa Button,
Button Label,Akarango,
Bypass Two Factor Auth for users who login from restricted IP Address,Bypass Ibintu bibiri Ubwanditsi kubakoresha binjira muri aderesi ya IP yabujijwe,
Bypass restricted IP Address check If Two Factor Auth Enabled,Bypass yabujijwe aderesi ya IP Kugenzura Niba Ibintu bibiri Ubwanditsi bushoboye,
CC,CC,
"CC, BCC & Email Template","CC, BCC &amp; Imeri Inyandiko",
CSS,CSS,
CSV,CSV,
Cache Cleared,Ubwihisho,
Calculate,Kubara,
Calendar Name,Izina rya Kalendari,
Calendar View,Kalendari Reba,
Call,Hamagara,
Can Read,Urashobora gusoma,
Can Share,Urashobora Gusangira,
Can Write,Urashobora Kwandika,
Can't identify open {0}. Try something else.,Ntushobora kumenya gufungura {0}. Gerageza ikindi.,
Can't save the form as data import is in progress.,Ntushobora kubika ifishi nkuko amakuru yatumijwe ari gukorwa.,
Cancel {0} documents?,Kuraho {0} inyandiko?,
Cancelled Document restored as Draft,Inyandiko yahagaritswe yagaruwe nkumushinga,
